,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
4967,Uzbekistan,2000,67.156,50.8,24650400.0,558.226802377,,743.0,15601.0,1258.0,4.0,2783.0,877.0,406.0,73.0,4114.0,3350.0,261.0,17456.0,8111.0,1018.0,0.0,905.0,148.0,130.0,2715.0,298.0,3271.0,386.0,16.0,,87898.0,3472.0,6336.0,9035.0,10840.0,456.0,1498.0,413.0,Developing
4968,Uzbekistan,2001,67.374,48.4,24964450.0,456.706289511583,,713.0,15728.0,1232.0,4.0,2707.0,893.0,431.0,81.0,4291.0,3532.0,262.0,16716.0,7964.0,894.0,0.0,716.0,153.0,123.0,2769.0,20.0,3456.0,387.0,15.0,,91143.0,3590.0,6097.0,9367.0,11210.0,427.0,1410.0,429.0,Developing
4969,Uzbekistan,2002,67.613,45.7,25271850.0,383.343067990742,,681.0,15923.0,1202.0,4.0,2622.0,889.0,436.0,88.0,4404.0,3726.0,245.0,16332.0,7911.0,736.0,0.0,561.0,158.0,105.0,2747.0,0.0,3749.0,378.0,12.0,,95199.0,3757.0,5916.0,9725.0,11586.0,400.0,1327.0,450.0,Developing
4970,Uzbekistan,2003,67.868,43.0,25567650.0,396.377979026633,,630.0,16084.0,1145.0,4.0,2469.0,755.0,424.0,102.0,4446.0,3956.0,265.0,16020.0,7998.0,584.0,0.0,447.0,162.0,93.0,2736.0,0.0,4091.0,363.0,11.0,,98771.0,3953.0,5731.0,10092.0,11981.0,372.0,1250.0,471.0,Developing
4971,Uzbekistan,2004,68.135,40.1,25864350.0,465.119886944025,,545.0,16060.0,1059.0,4.0,2264.0,831.0,383.0,142.0,4448.0,4296.0,271.0,15932.0,7936.0,409.0,0.0,365.0,165.0,84.0,2796.0,73.0,4430.0,348.0,10.0,36.0,101480.0,4213.0,5419.0,10647.0,12566.0,335.0,1186.0,488.0,Developing
4972,Uzbekistan,2005,68.407,37.4,26167000.0,546.776850185552,,519.0,16635.0,1029.0,4.0,2212.0,873.0,393.0,167.0,4498.0,4620.0,277.0,15912.0,7927.0,341.0,5.0,320.0,181.0,76.0,2946.0,45.0,4800.0,360.0,9.0,10.0,105814.0,4686.0,5284.0,11255.0,13224.0,315.0,1131.0,507.0,Developing
4973,Uzbekistan,2006,68.676,34.8,26488250.0,654.283837283285,,474.0,16509.0,960.0,4.0,2120.0,768.0,464.0,160.0,4187.0,4596.0,253.0,15549.0,8015.0,300.0,0.0,317.0,188.0,70.0,2922.0,0.0,4830.0,357.0,9.0,,102934.0,4398.0,4751.0,10941.0,12837.0,296.0,1084.0,496.0,Developing
4974,Uzbekistan,2007,68.939,32.2,26868000.0,830.407694204322,,432.0,16615.0,903.0,3.0,2046.0,760.0,487.0,164.0,3985.0,4702.0,254.0,15274.0,8049.0,250.0,0.0,297.0,196.0,64.0,2990.0,2.0,5007.0,357.0,9.0,,101757.0,4355.0,4313.0,10946.0,12806.0,275.0,1057.0,491.0,Developing
4975,Uzbekistan,2008,69.193,29.8,27302800.0,1082.28602501699,,385.0,16609.0,830.0,3.0,1925.0,829.0,508.0,166.0,3708.0,4691.0,246.0,14929.0,8048.0,205.0,0.0,275.0,196.0,57.0,2958.0,1.0,5189.0,348.0,9.0,,102555.0,4324.0,3953.0,10815.0,12629.0,251.0,1045.0,504.0,Developing
4976,Uzbekistan,2009,69.435,27.5,27767400.0,1213.26532816388,,306.0,16481.0,754.0,0.0,1799.0,872.0,510.0,173.0,3421.0,4695.0,266.0,14484.0,7988.0,172.0,0.0,249.0,190.0,50.0,2900.0,19.0,5322.0,337.0,8.0,3.0,101045.0,4373.0,3553.0,10634.0,12391.0,229.0,1035.0,503.0,Developing
4977,Uzbekistan,2010,69.672,25.4,28562400.0,1742.34925645077,,280.0,16676.0,718.0,0.0,1759.0,873.0,544.0,167.0,3164.0,4604.0,208.0,14113.0,7875.0,144.0,1.0,242.0,200.0,46.0,2957.0,81.0,5521.0,333.0,8.0,,101550.0,4102.0,3360.0,10593.0,12317.0,210.0,1026.0,509.0,Developing
4978,Uzbekistan,2011,69.91,23.4,29339400.0,2051.12951516418,,264.0,17371.0,712.0,0.0,1721.0,819.0,558.0,165.0,3012.0,4684.0,243.0,13892.0,7649.0,137.0,13.0,234.0,209.0,45.0,3125.0,18.0,5893.0,342.0,8.0,,104111.0,4002.0,3340.0,10880.0,12625.0,198.0,1018.0,522.0,Developing
4979,Uzbekistan,2012,70.155,21.7,29774500.0,2267.62327535512,,251.0,18088.0,713.0,0.0,1742.0,885.0,557.0,162.0,2902.0,4699.0,204.0,13583.0,7389.0,131.0,3.0,222.0,207.0,45.0,3335.0,51.0,6331.0,360.0,9.0,,105856.0,3761.0,3343.0,11213.0,12985.0,195.0,1013.0,530.0,Developing
4980,Uzbekistan,2013,70.41,20.0,30243200.0,2419.71870345484,,240.0,18623.0,706.0,0.0,1728.0,893.0,523.0,159.0,2792.0,4696.0,220.0,13157.0,7118.0,126.0,3.0,203.0,195.0,47.0,3473.0,2.0,6616.0,367.0,8.0,,105614.0,3447.0,3390.0,11338.0,13119.0,183.0,1012.0,530.0,Developing
4981,Uzbekistan,2014,70.671,18.6,30757700.0,2628.46000757936,,229.0,19374.0,696.0,0.0,1697.0,814.0,595.0,156.0,2731.0,4619.0,227.0,12754.0,6867.0,124.0,2.0,188.0,187.0,48.0,3616.0,8.0,6985.0,371.0,10.0,,105795.0,3423.0,3414.0,11597.0,13420.0,168.0,1015.0,533.0,Developing
4982,Uzbekistan,2015,70.928,17.3,31298900.0,2753.97107219949,,184.0,20098.0,693.0,0.0,1711.0,909.0,593.0,157.0,2647.0,4993.0,232.0,12435.0,6533.0,120.0,2.0,184.0,178.0,41.0,3743.0,12.0,7329.0,366.0,10.0,0.0,106219.0,3426.0,3423.0,11866.0,13722.0,157.0,1020.0,539.0,Developing
4983,Uzbekistan,2016,71.171,16.1,31847900.0,2704.67718798168,,175.0,20851.0,686.0,0.0,1726.0,988.0,587.0,159.0,2571.0,4963.0,233.0,12053.0,6159.0,124.0,4.0,182.0,178.0,41.0,3869.0,0.0,7598.0,371.0,10.0,,106364.0,3668.0,3492.0,12166.0,14053.0,138.0,1033.0,542.0,Developing
4984,Uzbekistan,2017,71.388,15.0,32388600.0,1916.76464246779,,177.0,21321.0,686.0,0.0,1665.0,942.0,589.0,171.0,2522.0,4943.0,234.0,11568.0,5819.0,137.0,0.0,173.0,178.0,41.0,3822.0,0.0,7776.0,368.0,9.0,,106915.0,3747.0,3636.0,12474.0,14389.0,138.0,1055.0,545.0,Developing
4985,Uzbekistan,2018,71.573,14.1,32956100.0,1597.0683366109,,176.0,21879.0,683.0,0.0,1624.0,953.0,588.0,179.0,2470.0,4915.0,229.0,11155.0,5518.0,147.0,0.0,166.0,177.0,41.0,3800.0,0.0,8003.0,366.0,9.0,,107628.0,3860.0,3752.0,12770.0,14719.0,133.0,1084.0,547.0,Developing
4986,Uzbekistan,2019,71.725,13.3,33580350.0,1784.00981608195,,175.0,22338.0,684.0,0.0,1597.0,974.0,585.0,188.0,2445.0,4929.0,228.0,10787.0,5257.0,156.0,0.0,161.0,178.0,41.0,3793.0,0.0,8154.0,368.0,9.0,,107394.0,3971.0,3837.0,13042.0,15019.0,130.0,1119.0,544.0,Developing
4987,Vanuatu,1990,64.721,29.0,146575.0,1152.16924607981,,6.0,76.0,2.0,90.0,14.0,2.0,2.0,0.0,30.0,30.0,6.0,71.0,74.0,1.0,0.0,61.0,1.0,11.0,24.0,0.0,28.0,1.0,11.0,,311.0,16.0,90.0,26.0,49.0,6.0,7.0,5.0,Developing
4988,Vanuatu,1991,65.047,28.0,150718.0,1335.83360351412,,6.0,81.0,2.0,66.0,16.0,2.0,2.0,0.0,32.0,32.0,6.0,73.0,74.0,1.0,0.0,61.0,1.0,11.0,26.0,0.0,30.0,1.0,11.0,,330.0,17.0,94.0,28.0,51.0,5.0,7.0,5.0,Developing
4989,Vanuatu,1992,65.349,27.0,155176.0,1347.43017353481,,6.0,86.0,2.0,49.0,17.0,2.0,3.0,1.0,33.0,35.0,7.0,74.0,74.0,1.0,2.0,62.0,1.0,11.0,28.0,0.0,32.0,1.0,11.0,,347.0,19.0,98.0,29.0,54.0,4.0,7.0,5.0,Developing
4990,Vanuatu,1993,65.633,26.3,159743.0,1255.09007072515,,6.0,89.0,2.0,39.0,17.0,2.0,3.0,1.0,34.0,36.0,7.0,76.0,75.0,2.0,4.0,62.0,1.0,11.0,30.0,0.0,33.0,2.0,11.0,,362.0,20.0,101.0,30.0,55.0,4.0,7.0,5.0,Developing
4991,Vanuatu,1994,65.903,25.7,164128.0,1423.89660198434,,6.0,94.0,2.0,16.0,18.0,2.0,4.0,1.0,35.0,38.0,8.0,77.0,75.0,2.0,0.0,63.0,1.0,11.0,32.0,0.0,35.0,2.0,11.0,,380.0,21.0,105.0,31.0,58.0,4.0,8.0,6.0,Developing
4992,Vanuatu,1995,66.162,25.2,168161.0,1482.70556242237,,6.0,95.0,2.0,29.0,19.0,2.0,4.0,1.0,34.0,38.0,8.0,78.0,76.0,2.0,0.0,62.0,1.0,11.0,32.0,0.0,36.0,2.0,11.0,,386.0,21.0,105.0,31.0,58.0,4.0,8.0,6.0,Developing
4993,Vanuatu,1996,66.414,24.8,171721.0,1522.0622083881,,6.0,98.0,3.0,22.0,20.0,2.0,4.0,1.0,34.0,40.0,8.0,79.0,77.0,2.0,0.0,62.0,1.0,11.0,33.0,0.0,38.0,2.0,11.0,0.0,399.0,23.0,108.0,32.0,59.0,4.0,8.0,6.0,Developing
4994,Vanuatu,1997,66.66,24.5,174917.0,1559.43223994044,,6.0,101.0,3.0,23.0,21.0,2.0,5.0,1.0,33.0,41.0,8.0,80.0,79.0,2.0,100.0,62.0,1.0,12.0,34.0,0.0,40.0,2.0,11.0,,410.0,24.0,109.0,32.0,60.0,4.0,8.0,6.0,Developing
4995,Vanuatu,1998,66.899,24.3,177987.0,1473.66611442596,,6.0,104.0,3.0,22.0,22.0,2.0,5.0,1.0,33.0,42.0,8.0,82.0,80.0,2.0,0.0,62.0,1.0,12.0,35.0,0.0,42.0,2.0,11.0,,420.0,25.0,110.0,33.0,61.0,4.0,8.0,6.0,Developing
4996,Vanuatu,1999,67.134,24.1,181259.0,1478.58574024074,,7.0,108.0,3.0,20.0,23.0,2.0,5.0,1.0,33.0,44.0,8.0,87.0,82.0,2.0,44.0,64.0,1.0,13.0,36.0,0.0,44.0,2.0,13.0,,435.0,26.0,113.0,34.0,63.0,4.0,9.0,6.0,Developing
4997,Vanuatu,2000,67.363,23.9,184964.0,1470.63586995743,,7.0,108.0,3.0,49.0,24.0,2.0,5.0,1.0,32.0,45.0,8.0,87.0,84.0,2.0,0.0,63.0,1.0,13.0,36.0,0.0,45.0,2.0,13.0,,437.0,26.0,111.0,33.0,62.0,3.0,9.0,6.0,Developing
4998,Vanuatu,2001,67.583,23.7,189209.0,1363.18505842973,,7.0,113.0,3.0,44.0,24.0,2.0,6.0,1.0,32.0,46.0,8.0,89.0,85.0,2.0,2.0,64.0,1.0,13.0,36.0,0.0,49.0,2.0,13.0,,454.0,28.0,113.0,34.0,63.0,3.0,9.0,6.0,Developing
4999,Vanuatu,2002,67.793,23.6,193927.0,1354.1002428918,,7.0,112.0,3.0,93.0,24.0,2.0,6.0,1.0,32.0,46.0,8.0,90.0,86.0,2.0,0.0,63.0,1.0,13.0,35.0,0.0,50.0,2.0,13.0,,451.0,29.0,110.0,33.0,61.0,3.0,9.0,6.0,Developing
5000,Vanuatu,2003,67.99,23.5,198960.0,1580.57563365273,,7.0,112.0,3.0,127.0,24.0,2.0,7.0,1.0,32.0,45.0,7.0,90.0,86.0,2.0,0.0,62.0,1.0,12.0,35.0,0.0,51.0,2.0,12.0,,454.0,30.0,109.0,32.0,60.0,3.0,9.0,6.0,Developing
5001,Vanuatu,2004,68.176,23.6,204123.0,1788.1222063639,,6.0,117.0,3.0,126.0,24.0,2.0,7.0,1.0,34.0,46.0,7.0,90.0,86.0,2.0,2.0,62.0,1.0,12.0,36.0,0.0,55.0,2.0,12.0,,471.0,33.0,111.0,33.0,61.0,3.0,9.0,6.0,Developing
5002,Vanuatu,2005,68.35,23.6,209282.0,1887.22657627559,,7.0,125.0,3.0,94.0,26.0,3.0,7.0,1.0,35.0,49.0,8.0,94.0,86.0,2.0,0.0,64.0,1.0,12.0,38.0,0.0,62.0,2.0,12.0,,503.0,36.0,116.0,34.0,64.0,3.0,10.0,6.0,Developing
5003,Vanuatu,2006,68.515,23.8,214379.0,2049.53280915594,,7.0,132.0,3.0,81.0,26.0,3.0,8.0,1.0,36.0,50.0,8.0,96.0,85.0,2.0,0.0,64.0,1.0,12.0,39.0,0.0,66.0,2.0,12.0,,528.0,38.0,120.0,35.0,66.0,3.0,10.0,7.0,Developing
5004,Vanuatu,2007,68.672,23.9,219464.0,2352.97325535727,,7.0,141.0,3.0,60.0,28.0,3.0,8.0,1.0,37.0,53.0,8.0,101.0,86.0,3.0,0.0,66.0,1.0,13.0,41.0,0.0,71.0,2.0,13.0,,558.0,41.0,125.0,37.0,69.0,3.0,11.0,7.0,Developing
5005,Vanuatu,2008,68.824,24.1,224700.0,2629.05312426194,,7.0,149.0,3.0,48.0,28.0,3.0,9.0,1.0,37.0,54.0,8.0,103.0,85.0,3.0,0.0,66.0,1.0,13.0,42.0,0.0,76.0,2.0,13.0,,586.0,44.0,129.0,38.0,71.0,3.0,11.0,8.0,Developing
5006,Vanuatu,2009,68.974,24.2,230244.0,2573.88901496178,,7.0,155.0,3.0,50.0,29.0,3.0,10.0,1.0,37.0,56.0,8.0,104.0,85.0,3.0,0.0,66.0,1.0,13.0,43.0,0.0,80.0,2.0,12.0,,608.0,46.0,132.0,39.0,72.0,3.0,12.0,8.0,Developing
5007,Vanuatu,2010,69.123,24.3,236216.0,2839.40634031798,,7.0,162.0,3.0,43.0,29.0,3.0,10.0,1.0,37.0,57.0,8.0,104.0,84.0,3.0,0.0,65.0,1.0,13.0,44.0,0.0,84.0,2.0,12.0,,631.0,49.0,135.0,40.0,74.0,3.0,12.0,8.0,Developing
5008,Vanuatu,2011,69.272,24.5,242658.0,3173.82202175008,,6.0,171.0,4.0,24.0,30.0,3.0,11.0,1.0,38.0,58.0,8.0,105.0,83.0,3.0,0.0,66.0,1.0,12.0,45.0,0.0,91.0,2.0,12.0,,665.0,52.0,141.0,41.0,76.0,3.0,13.0,9.0,Developing
5009,Vanuatu,2012,69.421,24.5,249505.0,2997.2934319817,,6.0,178.0,4.0,16.0,30.0,3.0,11.0,1.0,38.0,59.0,8.0,105.0,81.0,3.0,0.0,65.0,1.0,12.0,46.0,0.0,95.0,2.0,12.0,,689.0,54.0,144.0,42.0,78.0,3.0,14.0,9.0,Developing
5010,Vanuatu,2013,69.57,24.3,256637.0,2954.77451125652,,6.0,185.0,4.0,9.0,30.0,3.0,12.0,1.0,39.0,60.0,8.0,105.0,78.0,3.0,0.0,65.0,1.0,12.0,47.0,0.0,100.0,2.0,12.0,,716.0,57.0,148.0,43.0,80.0,3.0,14.0,10.0,Developing
5011,Vanuatu,2014,69.719,24.1,263888.0,2926.67995992932,,6.0,192.0,4.0,2.0,30.0,3.0,13.0,1.0,40.0,61.0,8.0,107.0,77.0,3.0,12.0,66.0,1.0,12.0,48.0,0.0,105.0,2.0,12.0,,742.0,59.0,153.0,44.0,82.0,3.0,15.0,10.0,Developing
5012,Vanuatu,2015,69.869,23.6,271128.0,2695.66618597973,,6.0,198.0,4.0,1.0,31.0,3.0,14.0,1.0,40.0,62.0,8.0,108.0,75.0,3.0,11.0,67.0,1.0,12.0,48.0,0.0,110.0,2.0,11.0,,767.0,62.0,156.0,45.0,84.0,3.0,16.0,11.0,Developing
5013,Vanuatu,2016,70.021,23.2,278326.0,2805.66532016404,,6.0,205.0,4.0,1.0,32.0,3.0,15.0,1.0,41.0,64.0,8.0,111.0,75.0,3.0,0.0,68.0,1.0,12.0,49.0,0.0,115.0,2.0,12.0,,793.0,64.0,161.0,46.0,86.0,3.0,17.0,11.0,Developing
5014,Vanuatu,2017,70.172,22.7,285499.0,3082.54005458882,,6.0,212.0,4.0,1.0,32.0,3.0,16.0,1.0,41.0,65.0,8.0,112.0,73.0,4.0,0.0,69.0,1.0,12.0,51.0,0.0,119.0,2.0,12.0,,817.0,66.0,164.0,48.0,88.0,3.0,17.0,12.0,Developing
5015,Vanuatu,2018,70.323,22.2,292675.0,3125.43601411444,,6.0,219.0,4.0,1.0,32.0,3.0,17.0,1.0,41.0,66.0,8.0,112.0,71.0,4.0,0.0,68.0,1.0,12.0,51.0,0.0,123.0,2.0,12.0,,843.0,68.0,168.0,48.0,90.0,3.0,18.0,12.0,Developing
5016,Vanuatu,2019,70.474,21.6,299882.0,3122.98259856381,,6.0,225.0,4.0,1.0,32.0,3.0,19.0,1.0,41.0,67.0,8.0,113.0,69.0,4.0,0.0,68.0,1.0,12.0,51.0,0.0,127.0,2.0,12.0,,869.0,70.0,172.0,49.0,92.0,3.0,19.0,13.0,Developing
5017,Vietnam,1990,70.551,37.1,67988855.0,95.1882599812843,,2049.0,44832.0,610.0,694.0,10441.0,1630.0,286.0,408.0,29987.0,14690.0,909.0,25878.0,27347.0,454.0,184.0,7933.0,114.0,2734.0,5507.0,0.0,12360.0,1277.0,574.0,,124200.0,11028.0,26078.0,16676.0,23827.0,1640.0,7765.0,1633.0,Developing
5018,Vietnam,1991,70.842,35.6,69436956.0,138.447450381017,,2078.0,45797.0,609.0,637.0,10019.0,1665.0,450.0,413.0,29596.0,14671.0,843.0,25066.0,26372.0,463.0,492.0,7561.0,115.0,2666.0,5567.0,0.0,12466.0,1292.0,548.0,,125634.0,10987.0,26201.0,16787.0,23959.0,1622.0,7880.0,1662.0,Developing
5019,Vietnam,1992,71.124,34.1,70883488.0,139.200122833062,,1939.0,46737.0,603.0,677.0,9542.0,1691.0,656.0,418.0,29299.0,14629.0,777.0,24159.0,25188.0,470.0,287.0,7264.0,116.0,2564.0,5609.0,0.0,12579.0,1304.0,515.0,0.0,127094.0,10975.0,26285.0,16817.0,23995.0,1589.0,8002.0,1691.0,Developing
5020,Vietnam,1993,71.399,32.6,72300308.0,182.308401759113,,1829.0,48007.0,598.0,740.0,9094.0,1721.0,896.0,425.0,28777.0,14578.0,715.0,23210.0,23939.0,477.0,270.0,6753.0,117.0,2449.0,5657.0,0.0,12697.0,1313.0,480.0,,128793.0,10940.0,26363.0,16867.0,24058.0,1545.0,8138.0,1727.0,Developing
5021,Vietnam,1994,71.666,31.1,73651220.0,221.129175230536,,1757.0,49318.0,593.0,841.0,8653.0,1749.0,1162.0,433.0,28079.0,14528.0,659.0,22202.0,22699.0,483.0,361.0,6339.0,117.0,2327.0,5701.0,0.0,12831.0,1318.0,443.0,0.0,130752.0,10888.0,26474.0,16918.0,24120.0,1493.0,8300.0,1769.0,Developing
5022,Vietnam,1995,71.923,29.6,74910462.0,276.812662815382,,1659.0,50723.0,586.0,783.0,8241.0,1759.0,1458.0,441.0,27200.0,14556.0,608.0,21271.0,21486.0,489.0,269.0,5882.0,116.0,2207.0,5764.0,0.0,12999.0,1313.0,409.0,0.0,132993.0,10820.0,26632.0,16971.0,24195.0,1438.0,8482.0,1822.0,Developing
5023,Vietnam,1996,72.168,28.2,76068739.0,324.147223930584,,1570.0,52334.0,577.0,884.0,7875.0,1762.0,1787.0,447.0,26547.0,14572.0,557.0,20470.0,20309.0,498.0,1011.0,5379.0,116.0,2068.0,5800.0,0.0,13173.0,1306.0,372.0,0.0,135633.0,10767.0,26829.0,17018.0,24264.0,1360.0,8675.0,1880.0,Developing
5024,Vietnam,1997,72.399,26.8,77133212.0,348.017407100176,,1466.0,53575.0,570.0,970.0,7576.0,1772.0,2172.0,460.0,26140.0,14615.0,510.0,19818.0,19147.0,505.0,3692.0,4978.0,115.0,1904.0,5836.0,1.0,13374.0,1295.0,332.0,1.0,138593.0,10729.0,27052.0,16978.0,24248.0,1260.0,8882.0,1944.0,Developing
5025,Vietnam,1998,72.617,25.6,78115712.0,348.324317264691,,1542.0,54963.0,565.0,934.0,7337.0,1785.0,2627.0,473.0,25779.0,14703.0,470.0,19324.0,18070.0,512.0,413.0,4649.0,114.0,1750.0,5877.0,0.0,13581.0,1283.0,295.0,,141843.0,10685.0,27243.0,16898.0,24173.0,1166.0,9103.0,2011.0,Developing
5026,Vietnam,1999,72.824,24.5,79035871.0,362.919502801142,,1348.0,56419.0,558.0,937.0,7078.0,1764.0,3157.0,488.0,25436.0,14844.0,438.0,19000.0,17132.0,521.0,799.0,4303.0,113.0,1625.0,5915.0,0.0,13787.0,1274.0,265.0,,145716.0,10622.0,27444.0,16712.0,23934.0,1088.0,9350.0,2085.0,Developing
5027,Vietnam,2000,73.025,23.5,79910411.0,390.093330934266,,1297.0,57718.0,548.0,1312.0,6882.0,1726.0,3767.0,501.0,25011.0,15075.0,407.0,18914.0,16129.0,531.0,592.0,3978.0,109.0,1548.0,5851.0,0.0,14081.0,1238.0,239.0,,149561.0,10580.0,27861.0,16378.0,23472.0,1028.0,9640.0,2162.0,Developing
5028,Vietnam,2001,73.228,22.6,80742500.0,404.807861229282,,1264.0,59562.0,548.0,1260.0,6801.0,1731.0,4432.0,522.0,24982.0,15764.0,397.0,19050.0,15208.0,552.0,392.0,3651.0,107.0,1518.0,5951.0,7.0,14569.0,1228.0,220.0,0.0,154546.0,10650.0,28451.0,16165.0,23105.0,995.0,9990.0,2250.0,Developing
5029,Vietnam,2002,73.438,21.7,81534406.0,430.052872413573,,1241.0,61556.0,608.0,973.0,6738.0,1710.0,5147.0,542.0,24902.0,16622.0,389.0,19300.0,14485.0,576.0,147.0,3371.0,103.0,1503.0,6075.0,0.0,15091.0,1209.0,206.0,,159809.0,10764.0,29050.0,15954.0,22756.0,966.0,10369.0,2348.0,Developing
5030,Vietnam,2003,73.654,21.0,82301650.0,480.579834256949,,1266.0,63881.0,557.0,906.0,6903.0,1678.0,5900.0,566.0,24676.0,17618.0,384.0,19832.0,13953.0,601.0,128.0,3195.0,101.0,1514.0,6220.0,29.0,15690.0,1201.0,201.0,,165575.0,10939.0,29728.0,15807.0,22524.0,948.0,10783.0,2462.0,Developing
5031,Vietnam,2004,73.875,20.4,83062819.0,546.909619010829,,1289.0,66406.0,565.0,638.0,7021.0,1633.0,6657.0,590.0,24434.0,18671.0,381.0,20369.0,13505.0,627.0,189.0,3033.0,98.0,1522.0,6367.0,0.0,16298.0,1193.0,196.0,,171797.0,11108.0,30369.0,15658.0,22290.0,933.0,11232.0,2584.0,Developing
5032,Vietnam,2005,74.092,19.9,83832662.0,687.479727391611,,1278.0,68914.0,566.0,523.0,6970.0,1584.0,7382.0,609.0,24159.0,19666.0,375.0,20693.0,13119.0,651.0,308.0,2854.0,95.0,1512.0,6497.0,6.0,16915.0,1176.0,189.0,,177831.0,11263.0,30926.0,15495.0,22025.0,912.0,11708.0,2712.0,Developing
5033,Vietnam,2006,74.295,19.4,84617545.0,784.372375930354,,1246.0,71515.0,562.0,674.0,6794.0,1579.0,7891.0,620.0,24034.0,20379.0,367.0,20893.0,12807.0,669.0,579.0,2699.0,92.0,1490.0,6573.0,5.0,17533.0,1146.0,181.0,,183787.0,11508.0,31408.0,15323.0,21770.0,886.0,12200.0,2843.0,Developing
5034,Vietnam,2007,74.474,19.1,85419588.0,906.284229938514,25,1214.0,74528.0,560.0,453.0,6533.0,1610.0,7901.0,645.0,23863.0,22260.0,362.0,21139.0,12619.0,696.0,326.0,2545.0,90.0,1472.0,6706.0,5.0,18243.0,1132.0,174.0,,190399.0,11892.0,31736.0,15394.0,21788.0,863.0,12698.0,2980.0,Developing
5035,Vietnam,2008,74.625,18.8,86243424.0,1149.42449524183,19,1184.0,77482.0,556.0,338.0,6325.0,1651.0,7451.0,675.0,23549.0,24657.0,359.0,21416.0,12400.0,722.0,407.0,2401.0,88.0,1448.0,6826.0,0.0,18952.0,1120.0,168.0,,196640.0,12345.0,31974.0,15583.0,21948.0,837.0,13204.0,3116.0,Developing
5036,Vietnam,2009,74.745,18.5,87092250.0,1217.26858325766,9,1155.0,80447.0,557.0,432.0,6157.0,1612.0,6728.0,708.0,23371.0,25436.0,356.0,21607.0,12185.0,743.0,360.0,2279.0,87.0,1418.0,6969.0,2.0,19625.0,1108.0,161.0,,202621.0,12926.0,32102.0,16044.0,22443.0,815.0,13733.0,3243.0,Developing
5037,Vietnam,2010,74.837,18.3,87967655.0,1673.3292888042,,1027.0,83110.0,561.0,398.0,6101.0,1589.0,6848.0,740.0,23104.0,25950.0,347.0,21740.0,11801.0,762.0,221.0,2164.0,86.0,1379.0,7051.0,2.0,20263.0,1097.0,154.0,,207097.0,13517.0,32201.0,16562.0,23012.0,790.0,14283.0,3362.0,Developing
5038,Vietnam,2011,74.904,18.1,88871384.0,1942.08701034555,5,987.0,85955.0,563.0,299.0,6051.0,1563.0,7583.0,777.0,22746.0,26173.0,334.0,21788.0,11345.0,782.0,138.0,2062.0,86.0,1334.0,7141.0,2.0,21179.0,1096.0,146.0,,211557.0,14284.0,32596.0,17182.0,23715.0,769.0,14875.0,3484.0,Developing
5039,Vietnam,2012,74.958,17.9,89801926.0,2178.0431710646,,954.0,88853.0,570.0,298.0,6085.0,1574.0,7687.0,824.0,22296.0,26227.0,321.0,21788.0,10735.0,808.0,72.0,1970.0,85.0,1280.0,7273.0,4.0,22128.0,1100.0,138.0,,215500.0,15118.0,33006.0,17903.0,24543.0,749.0,15479.0,3604.0,Developing
