,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
4076,42.419,Sierra Leone,2003,130.2,5201074,266.4469054,,2540,2254,200,15604,302,74,2503,5,2905,1066,1140,9313,8191,29,0,5646,41,2326,296,5,691,159,2278,,6489,715,1118,1116,1813,365,329,94,Developing
4077,43.467,Sierra Leone,2004,127.2,5433995,266.5693713,,2690,2359,213,16199,326,78,2741,5,2910,1139,1204,9596,8173,30,10,5529,42,2402,312,1,721,171,2352,,6685,740,1153,1145,1854,407,339,96,Developing
4078,44.502,Sierra Leone,2005,124.1,5645629,292.3490663,,2760,2465,221,15946,337,81,2922,5,2936,1191,1258,9688,8131,32,20,5222,44,2382,328,0,752,177,2331,,6884,760,1189,1173,1888,439,345,99,Developing
4079,45.517,Sierra Leone,2006,120.9,5829240,323.3890184,,2785,2536,225,15944,342,84,3048,5,2972,1219,1283,9691,8049,33,0,5063,45,2312,337,0,774,180,2262,,7033,777,1213,1130,1895,413,351,101,Developing
4080,46.52,Sierra Leone,2007,117.6,5989641,360.3716605,,2593,2612,227,16173,343,91,3150,6,3009,1250,1343,9565,7933,34,0,4805,46,2185,349,4,796,182,2137,,7163,795,1232,1093,1909,325,352,103,Developing
4081,47.508,Sierra Leone,2008,114.2,6133599,408.4810085,,2490,2641,221,17132,329,91,3198,6,2963,1233,1354,9227,7778,34,0,4607,46,1978,348,6,806,177,1933,,7209,800,1232,1038,1881,243,357,105,Developing
4082,48.468,Sierra Leone,2009,110.6,6272735,391.200943,,2436,2714,220,16686,323,95,3163,6,2967,1246,1399,9003,7663,35,103,4284,46,1832,358,0,826,175,1788,,7327,818,1246,1019,1899,197,364,107,Developing
4083,49.382,Sierra Leone,2010,107.2,6415636,401.8348761,,2470,2834,227,15752,333,102,3099,6,2997,1294,1451,9017,7589,36,16,4264,48,1782,374,0,856,180,1738,,7521,845,1279,1024,1951,181,369,109,Developing
4084,50.234,Sierra Leone,2011,103.8,6563238,448.3376621,,1898,2919,228,15309,328,105,3047,7,2951,1295,1442,8785,7535,37,21,4179,48,1716,379,0,879,181,1673,,7662,860,1297,1010,1975,173,378,112,Developing
4085,51.018,Sierra Leone,2012,100.7,6712586,566.3782351,,1825,3030,230,14612,330,111,3089,7,2905,1334,1435,8568,7390,39,0,4394,49,1629,395,0,905,182,1586,,7818,883,1320,1021,2025,167,388,115,Developing
4086,51.731,Sierra Leone,2013,97.7,6863975,716.8358269,,1776,3133,232,13963,330,117,3250,7,2814,1381,1421,8363,7218,40,0,4075,49,1554,406,3,927,182,1511,,7907,900,1332,1034,2062,160,401,118,Developing
4087,52.372,Sierra Leone,2014,95.6,7017153,714.6997957,,1764,3225,233,13159,328,124,3299,8,2742,1407,1416,8176,7056,42,0,3959,50,1483,418,0,944,182,1442,,7969,916,1337,1056,2104,156,408,118,Developing
4088,52.941,Sierra Leone,2015,95.1,7171909,588.2288628,,1716,3324,230,13346,318,126,3210,8,2686,1384,1385,7947,6959,43,10,3917,49,1393,426,0,976,178,1353,,8221,940,1367,1070,2135,150,424,124,Developing
4089,53.444,Sierra Leone,2016,89.7,7328846,501.4151655,,1688,3417,230,13382,315,132,3108,9,2630,1408,1386,7741,6887,44,0,3889,49,1327,440,3,998,177,1288,1,8342,958,1383,1097,2178,149,433,125,Developing
4090,53.895,Sierra Leone,2017,87.3,7488427,496.6822949,,1674,3552,233,12755,316,138,2968,9,2590,1444,1386,7655,6827,46,1352,3939,50,1284,457,0,1031,178,1246,0,8583,986,1419,1140,2248,149,449,128,Developing
4091,54.309,Sierra Leone,2018,84.8,7650149,533.9915333,,1659,3697,235,11987,313,146,2841,10,2555,1478,1389,7584,6798,48,0,3837,50,1235,477,0,1069,179,1197,,8845,1017,1456,1172,2297,147,469,133,Developing
4092,54.696,Sierra Leone,2019,82.4,7813207,521.7548367,,1630,3801,234,11717,307,148,2798,10,2509,1493,1390,7460,6765,49,7,3744,50,1180,491,0,1095,178,1143,,9009,1036,1479,1192,2324,144,485,136,Developing
4093,80.44146341,Singapore,2007,2.3,4588599,39432.93835,2,9,4669,11,0,23,33,51,10,75,213,4,2051,39,9,0,17,2,1,453,0,392,4,1,,5361,369,588,184,416,1,657,127,Developed
4094,80.7902439,Singapore,2008,2.3,4839396,40007.46926,1,9,4897,11,0,23,36,44,10,71,223,3,2136,41,10,0,18,2,1,472,0,351,4,1,,5476,402,588,192,430,1,698,134,Developed
4095,81.24146341,Singapore,2009,2.3,4987573,38927.20688,1,8,5040,11,0,23,30,47,10,68,219,2,2214,41,10,0,19,2,1,471,0,293,4,1,,5465,431,581,194,435,1,737,140,Developed
4096,82.49512195,Singapore,2014,2.2,5469724,57562.53079,2,5,5929,12,0,19,22,52,14,56,192,2,2814,36,12,0,29,2,1,464,0,155,3,1,,5855,631,610,225,505,1,1063,185,Developed
4097,82.74390244,Singapore,2015,2.2,5535002,55646.61875,4,5,6073,12,0,19,22,36,15,53,186,2,2929,35,12,0,31,2,1,460,0,148,3,1,,5963,663,621,230,517,1,1141,193,Developed
4098,82.84634146,Singapore,2016,2.2,5607283,56860.41324,4,5,6232,12,0,19,25,32,15,52,180,2,3045,35,12,0,33,2,1,459,0,147,3,1,,6089,692,637,235,532,1,1217,204,Developed
4099,75.29512195,Singapore,1990,6.1,3047132,11861.75616,,22,3393,11,0,35,63,8,4,138,275,4,1292,128,6,0,35,2,4,455,0,373,6,2,,5081,310,958,206,400,1,283,66,Developed
4100,75.64634146,Singapore,1991,5.5,3135083,14502.37999,,20,3458,11,0,32,70,10,4,129,277,3,1313,108,6,0,31,2,3,456,4,345,6,2,4,5063,297,950,201,399,1,294,68,Developed
4101,75.94634146,Singapore,1992,5,3230698,16135.91365,,20,3511,11,0,31,67,15,4,125,278,3,1346,100,6,0,29,2,2,460,0,321,5,1,0,5099,283,928,197,395,1,308,69,Developed
4102,76.04634146,Singapore,1993,4.5,3313471,18290.02824,,20,3591,11,0,29,71,24,4,123,277,4,1410,93,6,0,29,2,1,454,0,316,5,1,,5169,273,904,195,396,1,326,72,Developed
4103,76.19756098,Singapore,1994,4.2,3419048,21553.0309,,20,3739,11,0,28,65,27,5,119,278,4,1497,87,6,0,28,2,1,464,1,323,5,0,1,5320,273,898,201,409,1,344,77,Developed
4104,76.29512195,Singapore,1995,4,3524506,24914.41126,,20,3847,11,0,28,65,37,5,121,275,3,1578,82,6,0,26,2,1,475,0,322,5,0,,5455,273,880,203,417,1,365,81,Developed
4105,76.59512195,Singapore,1996,3.8,3670704,26233.6289,,19,3992,12,0,31,61,58,5,118,278,3,1582,82,7,0,24,2,1,479,0,327,5,0,,5536,269,853,201,419,1,385,85,Developed
4106,76.89756098,Singapore,1997,3.6,3796038,26375.97195,,19,4068,11,0,30,73,52,6,112,278,3,1568,75,7,0,22,2,1,489,0,330,6,0,,5519,263,818,196,412,1,407,88,Developed
4107,77.3,Singapore,1998,3.5,3927213,21829.29987,,19,4147,12,0,28,66,58,6,111,266,5,1596,67,7,0,22,2,1,493,0,342,5,0,,5541,264,781,194,414,1,431,91,Developed
4108,77.55121951,Singapore,1999,3.3,3958723,21796.08444,,18,4135,11,0,25,70,59,5,107,246,5,1567,62,7,0,20,2,1,472,0,360,5,0,,5469,258,724,187,402,1,455,93,Developed
4109,77.95121951,Singapore,2000,3,4027887,23852.32703,,17,4142,11,0,25,66,60,5,101,240,7,1585,54,7,0,18,2,1,476,0,378,5,0,,5370,257,689,180,387,1,478,95,Developed
4110,78.25121951,Singapore,2001,2.8,4138012,21700.02005,,15,4202,11,0,24,55,75,5,94,233,4,1600,45,7,0,17,2,1,475,0,409,5,0,,5320,267,663,177,383,1,500,98,Developed
4111,78.55121951,Singapore,2002,2.6,4175950,22159.68886,,13,4257,11,0,22,51,68,5,88,226,4,1726,43,8,0,16,2,1,474,0,416,4,0,,5313,275,646,177,391,1,519,103,Developed
4112,79.03902439,Singapore,2003,2.5,4114826,23730.15245,,11,4259,10,0,22,50,52,6,84,214,4,1830,37,8,0,16,2,1,454,0,417,4,0,,5324,286,629,174,393,1,540,108,Developed
4113,79.4902439,Singapore,2004,2.4,4166664,27608.53737,,11,4351,10,0,21,39,40,7,81,207,3,1908,36,8,0,16,2,1,450,0,435,4,0,,5344,306,619,174,399,1,561,114,Developed
4114,79.9902439,Singapore,2005,2.3,4265762,29961.26328,,10,4329,10,0,21,34,38,8,75,199,4,1917,37,8,0,16,2,1,436,0,417,4,0,,5178,309,602,172,394,1,586,114,Developed
4115,80.14146341,Singapore,2006,2.3,4401365,33769.15416,,9,4468,11,0,22,31,37,9,76,203,4,1967,39,8,0,17,2,1,444,0,409,4,0,,5236,336,592,176,403,1,621,120,Developed
4116,81.54146341,Singapore,2010,2.3,5076732,47236.96023,,7,5220,11,0,22,33,38,11,65,210,2,2319,40,10,0,21,2,1,465,0,250,3,1,,5523,468,587,201,450,1,781,148,Developed
4117,81.74390244,Singapore,2011,2.2,5183688,53890.42873,,7,5401,11,0,21,29,22,12,62,206,3,2412,43,10,0,23,2,1,464,0,224,3,1,,5536,507,585,208,461,1,833,155,Developed
4118,81.99512195,Singapore,2012,2.2,5312437,55546.48854,,6,5651,12,0,21,22,43,13,60,205,2,2550,42,11,0,24,2,1,476,0,185,3,1,,5674,565,596,214,477,1,902,165,Developed
4119,82.24634146,Singapore,2013,2.2,5399162,56967.42579,,5,5792,12,0,20,22,49,13,57,198,1,2687,38,11,0,27,2,1,470,0,166,3,1,,5747,602,599,219,490,1,980,174,Developed
4120,83.09512195,Singapore,2017,2.2,5612253,61150.7272,,4,6378,12,0,17,26,37,15,51,172,1,3166,33,12,0,34,2,2,445,0,149,3,1,,6225,717,657,237,544,1,1293,213,Developed
4121,83.29756098,Singapore,2018,2.1,5638676,66859.33834,,5,6697,12,0,17,24,36,15,55,170,2,3331,31,13,0,35,2,2,452,0,166,3,1,,6534,734,709,245,569,1,1383,226,Developed
4122,83.59512195,Singapore,2019,2,5703569,65831.18943,,5,7001,13,0,17,25,36,16,58,168,2,3471,30,13,0,36,2,2,464,0,179,3,1,,6810,758,750,253,592,1,1477,237,Developed
4123,73.20487805,Slovenia,1990,8.8,1998161,,,13,4139,18,0,41,45,4,5,52,480,2,523,91,100,1,4,38,6,650,0,273,13,1,,8487,152,673,782,1215,1,479,115,Developed
4124,73.35365854,Slovenia,1991,8.2,1999429,,,13,4161,17,0,39,45,3,5,51,465,1,506,84,100,0,4,35,6,645,26,325,13,1,,8386,143,685,776,1209,1,498,115,Developed
4125,73.30487805,Slovenia,1992,7.6,1996498,,,13,4201,17,0,39,44,3,5,49,455,1,508,76,103,0,4,33,5,635,1,384,13,1,,8220,136,693,761,1194,1,514,115,Developed
4126,73.25365854,Slovenia,1993,7.1,1991746,,,13,4250,15,0,37,32,5,6,46,447,1,529,65,105,2,4,33,5,635,0,413,13,1,,8144,132,693,763,1195,1,531,115,Developed
4127,73.40487805,Slovenia,1994,6.6,1989443,,,11,4335,14,0,38,39,3,6,40,440,1,566,58,112,1,3,30,5,641,1,440,14,1,1,8055,129,696,758,1190,1,547,117,Developed
4128,73.95853659,Slovenia,1995,6.2,1989872,10730.45101,,10,4466,15,0,35,44,8,8,36,420,1,616,50,119,2,4,28,5,644,0,473,15,1,,7925,132,720,752,1189,1,567,120,Developed
4129,74.45853659,Slovenia,1996,5.8,1988628,10815.11105,,11,4589,16,0,35,43,3,10,33,404,2,650,46,123,3,4,26,5,659,0,495,15,1,0,7881,131,728,749,1204,1,581,123,Developed
4130,74.70731707,Slovenia,1997,5.5,1985956,10454.96564,,11,4749,15,0,34,47,3,12,31,390,2,700,44,133,1,5,27,4,669,0,537,15,1,0,7731,130,736,756,1220,1,592,125,Developed
4131,74.80731707,Slovenia,1998,5.1,1981629,11175.77103,,11,4879,15,0,36,33,10,14,29,372,1,714,43,138,1,5,27,4,673,0,524,15,1,,7698,129,742,771,1245,1,605,128,Developed
4132,75.0097561,Slovenia,1999,4.8,1983045,11452.78312,,10,4966,13,0,34,39,6,16,28,353,3,711,41,138,2,4,25,4,661,0,521,13,1,,7529,130,744,784,1271,1,617,130,Developed
4133,75.41219512,Slovenia,2000,4.6,1988925,10201.30354,,11,4988,13,0,32,33,4,18,25,332,2,693,40,142,0,4,23,4,648,0,525,12,1,0,7260,133,714,784,1276,1,638,131,Developed
4134,75.75853659,Slovenia,2001,4.3,1992060,10479.75963,,11,5188,14,0,33,27,8,20,25,329,2,682,38,146,1,5,25,4,658,0,550,12,1,,7307,143,719,814,1328,1,658,138,Developed
4135,76.00731707,Slovenia,2002,4.1,1994530,11777.15566,,11,5172,14,0,32,35,4,21,23,305,1,672,36,141,0,5,23,4,631,0,538,10,1,,7058,144,687,785,1294,1,675,139,Developed
4136,76.85853659,Slovenia,2003,3.9,1995733,14849.03724,,10,5301,14,0,31,35,3,22,23,298,0,671,36,135,1,5,30,3,638,0,529,11,1,,6987,148,677,799,1306,1,695,143,Developed
4137,77.20731707,Slovenia,2004,3.7,1997012,17233.13856,,10,5384,13,0,28,41,2,23,21,283,2,664,36,131,2,4,25,2,602,0,501,10,1,,6981,160,635,762,1275,1,723,148,Developed
4138,77.61219512,Slovenia,2005,3.5,2000474,18098.90854,,10,5311,12,0,26,29,3,23,21,262,1,626,37,128,1,4,23,2,559,0,442,9,1,,6840,172,594,708,1208,1,755,149,Developed
4139,78.08658537,Slovenia,2006,3.3,2006868,19672.96556,,9,5485,12,0,27,26,1,25,21,261,2,601,34,129,2,4,23,2,565,0,394,9,0,,6780,186,577,717,1210,1,780,151,Developed
4140,78.56097561,Slovenia,2007,3.1,2018122,23817.88673,,9,5634,13,0,27,27,4,27,21,247,2,572,32,133,10,4,22,2,537,0,353,8,1,,6812,194,565,712,1214,1,808,157,Developed
4141,78.76585366,Slovenia,2008,2.9,2021316,27595.59997,,8,5688,13,0,26,20,5,29,21,223,2,557,31,143,1,4,21,2,503,0,325,7,0,,6682,188,554,688,1186,1,837,160,Developed
4142,78.97073171,Slovenia,2009,2.8,2039669,24792.12798,,8,5747,13,0,25,20,2,28,19,196,1,559,31,151,4,4,21,2,479,0,306,6,0,,6748,197,548,663,1161,1,871,166,Developed
4143,79.42195122,Slovenia,2010,2.6,2048583,23532.48085,,8,5867,12,0,24,17,1,27,17,179,1,558,31,163,7,5,21,2,466,0,302,6,0,,6799,205,548,648,1151,1,910,171,Developed
4144,79.97073171,Slovenia,2011,2.5,2052843,25128.01504,,8,5861,12,0,23,22,2,26,16,164,1,573,30,174,0,5,19,2,452,0,304,6,0,,6855,214,549,621,1125,1,954,177,Developed
4145,80.12439024,Slovenia,2012,2.4,2057159,22641.80512,,7,5997,12,0,23,20,2,27,15,158,1,593,26,187,1,5,18,2,455,0,313,6,0,,6961,226,555,619,1129,1,994,183,Developed
4146,80.32195122,Slovenia,2013,2.3,2059953,23503.28249,,7,5989,12,0,22,23,5,26,14,147,1,594,27,198,3,5,15,1,446,0,311,6,0,,6912,229,549,586,1091,1,1034,185,Developed
4147,81.07804878,Slovenia,2014,2.2,2061980,24247.17332,,6,5753,11,0,20,22,4,24,13,132,2,566,23,202,3,5,18,1,408,0,295,6,0,,6690,227,531,528,1007,1,1073,180,Developed
4148,80.77560976,Slovenia,2015,2.1,2063531,20890.16643,,6,6051,12,0,21,19,3,26,13,139,2,601,21,218,1,6,14,1,433,0,315,6,0,,7047,242,566,541,1037,1,1130,190,Developed
4149,81.17560976,Slovenia,2016,2,2065042,21678.35947,,6,6000,11,0,21,19,3,26,13,137,1,621,21,211,0,5,14,1,420,0,320,6,1,,7129,241,579,542,1047,1,1182,190,Developed
4150,81.02926829,Slovenia,2017,2,2066388,23514.02546,,6,6128,11,0,21,19,2,27,13,137,1,649,18,211,0,6,14,2,421,0,333,6,1,,7388,248,603,552,1076,1,1237,196,Developed
4151,81.37804878,Slovenia,2018,1.9,2073894,26116.85636,,6,6238,11,0,21,19,2,27,13,136,1,672,17,210,0,6,14,2,417,0,345,6,1,,7601,255,621,562,1101,1,1288,201,Developed
4152,81.52926829,Slovenia,2019,1.8,2088385,25942.95477,,6,6336,11,0,20,19,2,28,13,136,1,693,15,209,0,6,14,2,410,0,357,6,1,,7797,261,639,569,1124,1,1337,206,Developed
4153,64.365,Solomon Islands,1990,31.1,311869,688.9996709,,23,224,12,69,60,28,4,1,40,83,43,447,144,5,0,310,2,36,71,0,114,7,35,,1004,67,187,71,109,18,8,8,Developing
4154,64.527,Solomon Islands,1991,30.4,320781,709.3196997,,23,234,13,70,62,29,5,2,40,86,45,459,148,5,0,310,2,36,74,0,122,7,36,,1042,70,193,73,112,17,8,9,Developing
4155,64.725,Solomon Islands,1992,29.7,330004,815.2464692,,23,242,13,76,64,29,6,2,40,89,46,468,151,5,0,308,2,36,78,0,130,7,35,,1075,74,198,75,115,16,9,9,Developing
4156,64.961,Solomon Islands,1993,28.9,339501,885.8574041,,23,251,13,82,67,31,7,2,40,91,47,476,154,5,4,304,2,35,81,0,138,7,35,,1108,78,204,76,117,15,9,9,Developing
4157,65.237,Solomon Islands,1994,28.3,349273,1153.343845,,23,260,14,84,69,32,9,2,40,94,48,485,157,5,0,300,2,35,84,0,147,7,35,,1142,83,209,78,120,14,9,10,Developing
4158,65.552,Solomon Islands,1995,27.7,359276,1306.636685,,23,269,14,91,71,33,10,2,40,96,49,490,159,5,0,295,2,34,87,0,157,8,34,,1174,88,213,80,123,14,10,10,Developing
4159,65.903,Solomon Islands,1996,27.1,369517,1381.750819,,23,279,14,93,74,34,11,2,39,99,50,499,161,6,0,291,2,34,89,0,167,8,34,,1210,93,219,82,126,13,10,11,Developing
4160,66.278,Solomon Islands,1997,26.7,379998,1385.691388,,23,291,14,89,77,35,12,2,39,102,52,511,163,6,0,288,2,34,92,0,177,8,34,,1251,99,226,85,129,13,11,11,Developing
4161,66.665,Solomon Islands,1998,26.3,390702,1171.185446,,24,303,15,85,83,36,13,2,39,106,53,538,166,6,0,295,3,38,95,0,189,8,37,,1293,105,233,87,133,13,11,12,Developing
4162,67.057,Solomon Islands,1999,25.9,401592,1215.235241,,25,315,16,91,87,38,14,2,39,109,55,555,169,6,0,295,3,39,97,2,200,9,39,2,1331,112,239,89,136,13,12,12,Developing
4163,67.442,Solomon Islands,2000,25.6,412665,1017.399663,,25,331,16,107,91,39,14,2,40,113,57,546,171,7,0,296,3,39,100,0,212,10,39,0,1389,105,248,91,139,13,12,13,Developing
4164,67.816,Solomon Islands,2001,25.3,423949,965.9354997,,25,349,17,130,94,40,15,2,41,116,60,527,172,7,0,300,3,39,103,0,223,11,38,,1453,96,257,93,142,13,13,13,Developing
4165,68.175,Solomon Islands,2002,25.1,435434,795.5403154,,25,363,17,168,97,41,16,2,43,119,62,518,173,8,0,305,3,38,105,1,234,13,38,1,1498,92,264,95,144,13,13,13,Developing
4166,68.518,Solomon Islands,2003,24.9,447016,788.6333562,,25,376,17,184,98,42,17,2,45,122,64,509,173,8,0,306,3,36,108,1,248,13,35,1,1546,92,271,97,147,13,13,13,Developing
4167,68.845,Solomon Islands,2004,24.7,458549,866.9902759,,24,388,17,206,99,43,17,2,47,124,66,500,172,8,0,303,3,33,110,0,262,14,33,,1588,93,276,98,149,13,14,14,Developing
4168,69.158,Solomon Islands,2005,24.4,469918,1014.723188,,24,401,17,220,101,44,18,3,48,127,67,503,171,9,0,305,3,33,112,0,277,14,33,,1631,96,282,101,152,13,14,14,Developing
4169,69.462,Solomon Islands,2006,24.1,481086,1119.580863,,24,415,17,222,103,44,19,3,49,130,68,505,167,9,0,305,3,33,115,0,283,15,32,,1682,95,289,103,156,13,15,15,Developing
4170,69.762,Solomon Islands,2007,23.8,492133,1260.251271,,25,425,18,262,106,44,19,3,49,132,68,510,161,9,52,305,3,34,117,0,286,15,33,,1715,94,292,105,158,13,15,15,Developing
4171,70.063,Solomon Islands,2008,23.3,503366,1389.056107,,22,421,17,437,105,41,21,3,48,130,65,498,154,9,0,292,3,33,116,0,279,15,33,,1693,90,287,104,156,13,15,15,Developing
4172,70.366,Solomon Islands,2009,22.8,515182,1428.616209,,21,442,18,352,108,40,22,3,49,135,66,502,147,10,21,292,3,32,121,0,291,16,32,,1771,92,297,109,162,13,16,15,Developing
4173,70.674,Solomon Islands,2010,22.2,527861,1604.148888,,21,453,18,377,110,38,23,3,49,137,66,502,143,10,2,287,3,32,123,0,295,16,32,,1801,92,299,110,164,12,17,16,Developing
4174,70.985,Solomon Islands,2011,21.6,541522,1938.775694,,21,478,19,244,113,37,23,3,49,142,66,508,140,11,0,283,3,31,127,0,317,16,31,,1885,96,310,115,171,12,17,16,Developing
4175,71.296,Solomon Islands,2012,21,556066,2141.914041,,21,495,19,197,113,35,23,3,48,144,66,505,136,11,0,274,3,29,130,0,333,16,29,,1936,99,315,118,174,12,18,17,Developing
4176,71.601,Solomon Islands,2013,20.5,571329,2248.727594,,21,511,19,165,115,34,24,3,48,147,65,509,132,11,10,269,3,29,132,0,350,16,29,,1983,102,320,121,178,12,19,17,Developing
4177,71.896,Solomon Islands,2014,19.9,587079,2274.966251,,25,529,19,114,117,32,26,4,47,150,64,510,128,12,47,264,3,28,135,0,370,17,28,,2038,106,326,124,182,12,19,18,Developing
4178,72.173,Solomon Islands,2015,19.3,603133,2167.155394,,19,543,20,112,119,31,29,4,47,153,63,511,125,12,9,262,3,29,137,0,389,17,29,,2076,110,330,127,184,11,20,18,Developing
4179,72.424,Solomon Islands,2016,18.8,619438,2225.475204,,18,548,20,156,120,29,32,4,46,154,62,506,121,12,0,254,3,28,139,0,405,16,28,,2091,117,330,128,186,11,20,18,Developing
4180,72.645,Solomon Islands,2017,18.2,636030,2332.898555,,17,588,20,145,120,31,34,4,45,155,60,489,116,12,0,250,3,27,142,0,408,19,27,,2156,98,335,130,188,10,21,18,Developing
4181,72.835,Solomon Islands,2018,17.7,652856,2411.897904,,17,641,20,96,121,34,37,4,44,153,59,476,113,13,0,244,3,27,144,0,417,22,26,,2238,84,342,130,188,10,21,19,Developing
4182,72.996,Solomon Islands,2019,17.1,669821,2344.048976,,17,650,20,87,122,34,41,4,44,156,59,479,112,13,0,238,3,26,144,0,432,22,25,,2285,89,347,133,192,10,22,19,Developing
4183,52.998,Somalia,2007,103,11080122,,5,3835,5538,469,2547,687,1629,4263,12,16558,2583,2463,19036,15917,101,25,19342,183,8263,915,2301,1784,460,8104,408,12483,1281,2844,2768,4388,1070,281,85,Developing
4184,53.654,Somalia,2009,98.7,11717691,,0,4311,5977,527,1075,788,2409,4148,14,17448,2814,2552,20665,16739,107,0,17754,197,8764,970,1919,1936,510,8608,381,13486,1406,3070,2916,4642,1123,310,93,Developing
4185,53.99,Somalia,2010,96.2,12043886,,8,4445,6146,543,994,813,2318,4073,15,17717,2887,2571,21024,16951,109,11,17195,201,18759,991,3202,1997,525,18261,295,13895,1447,3157,2969,4729,1124,325,98,Developing
4186,54.342,Somalia,2011,93.8,12376305,,10,4496,6300,549,1111,819,1927,3993,15,17973,2942,2603,20991,17203,112,0,17408,205,18563,1015,2609,2055,531,18083,344,14303,1485,3229,3016,4801,1105,339,102,Developing
4187,54.713,Somalia,2012,91,12715487,,6,4547,6466,556,1728,825,2159,3894,16,18190,3003,2627,20936,17505,114,31,16190,209,8368,1040,3660,2115,538,8219,783,14739,1524,3307,3071,4886,1086,356,106,Developing
4188,55.104,Somalia,2013,88.4,13063711,350.1681618,34,4390,6657,563,2863,832,1961,3797,17,18363,3083,2680,20793,17839,117,169,15901,213,8179,1075,2040,2181,547,8031,660,15174,1569,3393,3145,5004,1055,375,111,Developing
4189,55.509,Somalia,2014,85.9,13423571,374.1147807,14,4403,6860,568,3734,832,2049,3714,18,18480,3160,2741,20503,18188,121,0,15507,217,7953,1113,1779,2252,554,7806,1589,15698,1615,3483,3233,5138,1024,395,116,Developing
4190,55.92,Somalia,2015,83.6,13797204,386.437817,25,4403,7066,570,3970,825,2136,3612,19,18629,3236,2806,20151,18532,125,0,15350,221,7658,1155,1713,2328,559,7512,1447,16256,1664,3574,3332,5289,987,417,121,Developing
4191,56.324,Somalia,2016,81.4,14185635,389.8220615,14,4507,7297,585,3953,845,2288,3492,20,18973,3365,2875,20353,18931,129,9,16127,228,7648,1197,2586,2401,575,7501,1583,16811,1720,3680,3445,5474,956,439,126,Developing
4192,45.378,Somalia,1990,108.3,7225089,126.9249732,,2224,3412,310,5143,470,491,26,7,10189,1413,1601,14287,9534,61,0,11545,102,7738,513,2656,1041,285,7557,5,8361,763,2126,1656,2607,417,192,55,Developing
4193,45.26,Somalia,1991,106.4,7274026,,,2163,3436,302,4853,453,461,81,7,10311,1411,1578,13922,9389,62,0,11852,103,7372,518,8461,1054,280,7196,6,8403,769,2112,1678,2633,427,192,55,Developing
4194,45.361,Somalia,1992,105.1,7295380,,,2210,3514,306,4974,456,4007,151,7,10825,1482,1617,14189,9717,64,0,12926,109,7262,543,1252,1079,286,7088,8,8537,791,2131,1728,2715,455,191,55,Developing
4195,45.721,Somalia,1993,104.5,7315864,,,2294,3584,314,5220,468,1048,265,7,11393,1559,1644,14840,10029,65,0,14143,116,7279,565,25,1099,296,7105,,8634,814,2148,1769,2786,486,190,54,Developing
4196,46.337,Somalia,1994,104.4,7372592,,,2374,3673,323,5362,482,1052,439,7,11971,1638,1689,15456,10332,67,130,16467,122,7305,590,315,1129,306,7131,78,8789,839,2178,1822,2874,523,189,55,Developing
4197,47.151,Somalia,1995,104.4,7491647,,,2462,3789,334,5555,499,1082,687,8,12549,1725,1742,15984,10703,69,20,16478,129,7432,618,134,1167,318,7257,29,8991,868,2220,1889,2982,569,190,55,Developing
