"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Paraguay",1997,69.88,29.8,4998096,1993.80437631669,"",144,2947,49,1,160,714,92,4,236,706,146,1281,1636,89,33,569,3,139,187,1,828,19,136,1,5937,530,529,383,848,3,589,98
"Paraguay",1998,70.087,29.1,5107840,1812.99366707348,"",137,3108,49,1,158,751,107,4,232,701,146,1292,1615,90,55,539,3,152,195,0,897,18,149,NA,5989,574,547,397,875,3,612,103
"Paraguay",1999,70.31,28.5,5216346,1694.11121032211,"",135,3298,52,1,159,808,125,4,235,730,150,1297,1600,90,1,509,3,165,212,2,980,18,162,2,6069,623,561,411,905,2,635,107
"Paraguay",2000,70.546,27.9,5323202,1663.60493919986,"",135,3432,54,1,152,852,148,4,229,741,160,1282,1593,91,0,487,11,185,226,0,1071,16,181,0,6041,668,568,412,921,3,659,110
"Paraguay",2001,70.786,27.4,5428442,1565.0542885389,"",135,3506,54,1,145,877,176,5,220,746,163,1256,1545,91,0,462,3,201,232,0,1146,15,197,NA,5946,702,567,410,929,3,682,112
"Paraguay",2002,71.023,26.8,5531958,1300.85236671095,"",132,3620,56,1,143,897,209,5,220,772,168,1251,1483,93,1,438,3,218,246,0,1244,15,214,NA,6008,740,578,412,949,3,709,115
"Paraguay",2003,71.249,26.2,5632983,1365.41641811806,"",136,3805,59,1,150,914,249,6,228,853,175,1280,1439,99,2,411,3,235,270,0,1368,15,231,NA,6298,805,607,424,994,3,742,121
"Paraguay",2004,71.464,25.6,5730556,1679.49511989641,"",139,4010,65,1,155,916,300,6,241,940,187,1313,1402,107,1,383,4,255,292,0,1508,15,251,NA,6761,887,649,446,1055,3,778,130
"Paraguay",2005,71.667,25,5824095,1843.634107636,"",132,4081,60,1,151,872,362,6,242,979,170,1281,1335,113,3,349,4,259,289,0,1577,13,256,NA,6954,939,663,457,1084,3,805,134
"Paraguay",2006,71.862,24.5,5913212,2271.08888540796,"",127,4196,58,1,153,839,386,7,244,1054,160,1275,1278,119,1,320,4,265,297,0,1632,13,261,NA,7234,1003,686,478,1132,3,835,139
"Paraguay",2007,72.055,23.9,5998430,2976.84448021129,"",120,4220,64,1,155,801,378,7,241,1116,148,1246,1197,121,0,292,5,262,299,0,1634,13,258,NA,7263,1034,693,493,1159,3,859,140
"Paraguay",2008,72.251,23.2,6081296,4047.70244531103,"",114,4332,55,1,162,785,409,7,242,1222,149,1245,1130,130,1,270,5,267,315,0,1672,12,263,NA,7447,1093,711,520,1210,3,890,144
"Paraguay",2009,72.45,22.6,6163970,3626.74729344102,"",109,4539,56,1,171,777,436,8,251,1334,143,1296,1065,146,1,253,5,269,338,0,1758,12,265,NA,7915,1199,766,556,1283,3,932,154
"Paraguay",2010,72.653,22,6248017,4342.06584459985,"",103,4675,55,1,168,744,489,8,252,1354,131,1329,993,160,1,233,18,278,339,2,1830,11,274,2,8210,1308,819,578,1338,3,971,163
"Paraguay",2011,72.86,21.4,6333981,5326.35828406965,"",98,4724,53,0,166,727,577,9,249,1346,122,1326,930,177,2,219,6,289,342,0,1845,11,284,0,8209,1394,853,587,1361,3,1000,166
"Paraguay",2012,73.068,20.8,6421510,5185.14154871279,"",74,4803,53,0,166,726,648,10,247,1340,116,1314,871,201,11,211,6,307,347,1,1877,10,301,1,8265,1482,899,597,1390,3,1030,170
"Paraguay",2013,73.274,20.2,6510273,5936.97595902248,"",73,5018,53,0,168,716,692,10,250,1371,114,1357,821,232,5,202,6,325,365,12,1991,11,319,12,8565,1599,965,620,1442,2,1070,179
"Paraguay",2014,73.473,19.6,6599524,6118.31811031962,"",69,5060,53,0,169,721,720,11,245,1365,104,1336,772,261,2,191,6,322,374,6,1998,10,317,6,8454,1631,992,633,1460,2,1097,179
"Paraguay",2015,73.662,19,6688746,5413.77602061858,"",64,5250,54,0,170,737,728,12,248,1405,102,1336,664,293,12,180,6,314,390,13,2076,10,309,14,8677,1698,1051,663,1507,2,1129,185
"Paraguay",2016,73.836,18.4,6777878,5324.60906777777,"",64,5606,57,0,176,760,728,14,261,1479,113,1411,620,318,11,178,6,318,416,18,2260,11,312,10,9269,1823,1134,703,1585,2,1170,199
"Paraguay",2017,73.992,17.8,6867058,5678.8699722,"",65,5776,58,0,178,785,696,14,254,1482,112,1439,611,320,0,179,6,315,420,0,2319,11,309,4,9478,1841,1141,718,1611,2,1201,205
"Paraguay",2018,74.131,17.2,6956069,5782.78454981286,"",64,5947,59,0,179,803,627,14,246,1488,112,1452,579,319,0,180,6,309,423,0,2377,11,303,NA,9661,1857,1141,733,1637,2,1231,209
"Paraguay",2019,74.254,16.7,7044639,5383.57442150776,"",65,6141,60,0,181,823,570,15,242,1501,114,1474,549,318,17,181,6,304,427,0,2447,12,298,NA,9912,1883,1148,750,1668,2,1261,214
"Peru",1990,66.165,56.7,22071433,1196.58685819599,"",590,15471,477,571,1300,1245,501,74,8616,3785,1550,20568,12164,322,294,6392,70,3354,664,2368,1593,347,3168,1146,21466,2924,3320,4066,10790,157,2014,504
"Peru",1991,66.757,54,22522383,1524.77053596861,"",557,15088,462,734,1240,1365,576,70,7862,3613,1458,19157,11716,306,64,7580,93,3246,640,2715,1551,332,3070,1412,19708,2844,3115,3922,10363,146,2045,472
"Peru",1992,67.33,51.3,22966822,1566.01127936912,"",548,16529,477,625,1306,1450,648,80,8175,3949,1594,19046,11405,340,0,6082,72,3305,730,2007,1771,340,3117,818,21340,3160,3332,4232,10725,153,2159,524
"Peru",1993,67.88,48.5,23408135,1488.03299454885,"",515,17174,467,723,1307,1501,724,86,7881,4054,1603,18129,10954,363,86,5457,74,3172,773,779,1870,329,2984,NA,21712,3303,3390,4383,10672,151,2247,550
"Peru",1994,68.405,45.6,23851405,1881.73735538394,"",486,17890,455,476,1287,1514,809,92,7434,4066,1705,17335,10318,375,85,4577,73,3047,804,450,1969,317,2861,81,21914,3460,3408,4475,10525,146,2330,569
"Peru",1995,68.903,42.7,24299168,2194.01724731413,"",465,18737,447,333,1277,1488,909,99,7100,4127,1694,17041,9746,394,20,4138,73,3022,830,338,2092,306,2834,103,22464,3660,3486,4612,10486,142,2428,602
"Peru",1996,69.378,39.8,24753825,2232.07581576996,"",449,18528,441,283,1299,1458,1030,102,6384,4115,1505,16283,9242,405,21,3595,72,2918,819,179,2028,300,2736,74,21475,3605,3390,4582,10234,138,2497,592
"Peru",1997,69.834,37,25210957,2306.4385268089,"",432,19174,443,209,1328,1391,1174,111,5755,4276,1471,16320,8935,439,429,3271,75,2801,861,163,2113,297,2620,47,21385,3826,3524,4726,10037,115,2609,629
"Peru",1998,70.274,34.3,25658070,2163.11935688776,"",440,19784,434,185,1309,1297,1342,118,5121,4319,1376,16475,8569,470,434,2974,75,2688,871,40,2189,288,2510,7,21485,4026,3649,4834,9913,98,2724,670
"Peru",1999,70.7,31.7,26078295,1924.48641937224,"",373,19728,420,163,1264,1167,1534,119,4282,4247,1223,16095,8248,488,116,2632,78,2573,891,117,2213,277,2401,28,20155,4099,3638,4801,9430,68,2804,679
"Peru",2000,71.111,29.3,26459944,1955.58800627896,"",361,20609,411,177,1254,1091,1735,130,3947,4315,1208,16160,8271,502,38,2278,79,2391,907,9,2321,267,2220,4,20484,4380,3830,4897,9361,61,2916,722
"Peru",2001,71.505,27.2,26799289,1941.47534195424,"",331,20665,672,115,1157,1029,1939,134,3486,4129,1053,15474,7932,488,186,1946,78,2139,880,37,2309,244,1975,16,19812,4448,3890,4766,8920,52,3014,739
"Peru",2002,71.882,25.2,27100964,2021.24003836472,"",315,21307,388,126,1091,1006,2130,140,3161,4062,1014,15417,7599,479,100,1764,77,2054,878,22,2389,229,1890,9,19890,4652,4068,4797,8831,45,3154,778
"Peru",2003,72.24,23.5,27372217,2145.64388854096,"",304,22211,356,91,1059,1017,2228,151,2924,4095,1002,15653,7336,474,41,1658,416,2013,891,20,2519,221,1845,7,20411,4928,4319,4919,8947,40,3320,831
"Peru",2004,72.581,22,27624226,2417.03436315532,"",280,22130,334,87,989,1027,2260,147,2669,4066,887,15278,7164,429,23,1549,164,1866,876,9,2531,209,1707,6,20073,4972,4451,4888,8842,36,3463,848
"Peru",2005,72.908,20.6,27866140,2729.49917213529,"",266,22512,308,53,923,1027,2387,146,2543,4138,863,15132,6956,373,7,1450,70,1756,878,22,2599,193,1605,7,20083,5102,4593,4925,8864,34,3623,866
"Peru",2006,73.222,19.3,28102055,3154.3313491397,"",245,22708,282,26,851,1035,2459,144,2400,4148,796,14908,6599,323,1,1371,67,1596,872,18,2650,175,1458,7,19923,5209,4737,4940,8850,32,3793,886
"Peru",2007,73.528,18.2,28333050,3606.07068932344,"",223,22700,257,22,778,1033,2370,143,2257,4141,670,14657,6153,278,626,1282,131,1463,860,50,2693,159,1336,18,19653,5287,4889,4909,8756,30,3995,908
"Peru",2008,73.826,17.1,28562321,4220.61637832028,"",216,23815,254,14,766,1066,2218,134,2278,4313,681,15053,5901,247,60,1241,62,1371,878,40,2885,156,1249,0,20287,5524,5242,5040,8936,28,4242,956
"Peru",2009,74.12,16.2,28792663,4196.31162707942,"",210,26895,271,12,804,1136,2164,163,2560,4879,783,16820,5933,274,186,1245,341,1423,994,73,3492,164,1286,19,23332,6384,6033,5636,9898,31,4571,1105
"Peru",2010,74.41,15.3,29027680,5082.35370614454,"",193,28160,272,6,781,1154,2052,171,2601,5036,781,17499,5985,278,207,1224,419,1416,1020,29,3810,162,1277,NA,24665,6800,6475,5869,10254,31,4822,1186
"Peru",2011,74.697,14.6,29264314,5869.32388186462,"",180,28655,268,8,753,1159,1898,172,2528,5037,765,17624,5807,275,53,1207,143,1331,1019,15,3982,156,1197,NA,25133,6963,6678,5952,10343,31,5036,1224
"Peru",2012,74.981,13.9,29506790,6528.9717753128,"",170,29039,285,10,723,1164,2030,170,2445,4986,726,17774,5644,274,92,1196,316,1293,1009,40,4137,151,1164,10,25573,7115,6865,6012,10405,31,5263,1263
"Peru",2013,75.258,13.3,29773986,6756.75299620034,"",163,29424,263,34,698,1148,2404,167,2338,4895,679,17877,5569,274,77,1199,64,1257,985,9,4294,148,1132,6,25939,7190,6973,6067,10463,30,5484,1292
"Peru",2014,75.529,12.7,30090372,6672.8773725884,"",156,29454,259,41,672,1137,2793,160,2181,4722,634,17557,5304,273,61,1195,566,1215,948,18,4332,143,1096,4,25674,7131,6893,6065,10410,29,5701,1291
"Peru",2015,75.792,12.2,30470739,6229.10067398112,"",151,29809,259,41,664,1135,2999,158,2091,4641,510,17342,4956,280,30,1191,81,1186,939,15,4396,141,1069,6,25742,7157,6838,6139,10488,29,5937,1301
"Peru",2016,76.044,11.7,30926036,6204.9964574796,"",150,30576,263,39,669,1130,3060,160,2044,4655,510,17512,4799,292,7,1192,61,1179,949,22,4512,143,1061,11,26404,7333,6859,6282,10710,29,6249,1335
"Peru",2017,76.286,11.2,31444299,6710.50760214164,"",148,31489,267,33,671,1140,2928,162,2013,4704,501,17736,4441,307,200,1196,62,1221,975,7,4605,144,1100,8,27352,7558,6921,6453,10999,29,6584,1378
"Peru",2018,76.516,10.7,31989265,6958.49726229132,"",145,32440,272,11,680,1145,2692,165,1976,4743,492,17952,4184,325,2,1210,62,1259,998,0,4690,146,1134,NA,28272,7796,6941,6640,11320,29,6875,1421
"Peru",2019,76.736,10.3,32510462,7023.07752627143,"",143,33395,278,19,688,1142,2401,166,1943,4755,486,18179,3933,342,76,1222,63,1300,1016,0,4761,147,1171,NA,29215,8044,6961,6828,11649,30,7144,1464
"Philippines",1990,66.366,39.9,61895169,816.02954572391,"",4196,37671,916,905,5903,14186,765,189,28901,8280,2202,42008,30144,917,3330,22901,140,5524,3125,1809,10259,246,5098,457,45711,10415,20035,7844,18284,1195,4052,944
"Philippines",1991,66.811,38,63454785,816.08041272373,"",4037,38512,894,698,5694,14337,863,192,28058,8161,2106,40593,29935,944,6793,21995,137,5231,3099,1980,10426,238,4822,432,44960,10509,19978,8019,18530,1142,4266,956
"Philippines",1992,67.239,36.4,65020124,929.286282127721,"",4110,40353,882,817,5526,14752,973,197,28728,8146,2099,40036,29801,992,180,21416,139,5038,3109,840,11029,231,4628,395,46557,11047,20713,8352,19266,1138,4535,1013
"Philippines",1993,67.628,34.9,66593904,931.566126865943,"",3996,42098,874,670,5374,15099,1099,202,29252,8128,2087,39679,30030,1039,671,20785,140,4891,3116,275,11630,226,4478,NA,48669,11548,21425,8639,19889,1138,4796,1068
"Philippines",1994,67.962,33.6,68180846,1073.01756750924,"",3637,43698,859,698,5154,15245,1240,205,29608,8004,2038,38992,29854,1079,418,19779,141,4726,3081,569,12244,218,4305,126,51541,12038,22140,8886,20428,1118,5063,1130
"Philippines",1995,68.231,32.4,69784087,1212.94443676678,"",3533,45116,864,540,5009,15339,1399,209,29313,7930,1995,38593,29888,1109,1725,18601,140,4612,3041,518,12784,212,4182,201,54824,12430,22630,9091,20818,1084,5324,1182
"Philippines",1996,68.431,31.4,71401743,1325.57106384692,"",3461,46862,1000,456,4986,15622,1578,219,29242,8088,1977,38329,29728,1153,83,17488,140,4510,3080,361,13471,210,4070,95,59699,12939,23265,9349,21297,1047,5532,1235
"Philippines",1997,68.574,30.5,73030879,1288.58073103574,"",3369,47673,867,485,4893,15795,1778,224,28595,8056,1941,37792,29643,1167,67,16395,139,4361,3034,420,13788,207,3923,98,64685,13145,23334,9449,21365,976,5650,1248
"Philippines",1998,68.675,29.8,74672009,997.593693347995,"",3296,48247,894,469,4853,16165,2004,229,28641,8085,1961,37488,29586,1180,594,15514,138,4228,3005,206,14121,205,3791,6,72612,13374,23402,9508,21411,890,5672,1252
"Philippines",1999,68.744,29.2,76325927,1122.03201671943,"",3446,47259,852,334,4946,16184,2259,224,28188,7982,1920,38400,29752,1137,370,15757,138,4279,2885,258,14011,213,3852,45,83763,13161,22819,9225,20790,748,5581,1211
"Philippines",2000,68.793,28.7,77991757,1072.80175248718,"",3450,47487,855,194,4897,16290,2546,226,27934,8100,1988,38980,30335,1080,747,14942,138,4230,2902,2051,14351,213,3796,290,95581,13445,22766,9249,20688,592,5596,1219
"Philippines",2001,68.835,28.2,79672869,990.565991260447,"",3447,47959,935,155,4837,16273,2852,222,27637,8282,2037,39868,30966,1012,630,14095,138,4216,2950,1333,14779,213,3767,154,106850,13929,23096,9375,20763,445,5668,1253
"Philippines",2002,68.88,27.8,81365260,1036.15833064155,"",3394,48516,860,242,4706,16065,3200,213,27453,8451,2036,40752,31304,965,320,13290,138,4137,2963,887,15143,210,3677,125,117398,14482,23529,9534,20898,336,5752,1296
"Philippines",2003,68.937,27.3,83051970,1048.00820456496,"",3284,48567,885,347,4583,15824,3601,203,27064,8438,2019,40823,31443,928,222,12482,137,3958,2966,1407,15194,205,3503,288,122881,14979,23513,9661,20906,260,5811,1301
"Philippines",2004,69.013,26.9,84710544,1121.49000606926,"",3054,49006,830,349,4353,15584,4063,198,27102,8469,2051,40386,31176,910,2045,11293,137,3674,3012,676,15419,193,3223,206,129074,15817,23628,9827,21002,210,5940,1326
"Philippines",2005,69.112,26.4,86326251,1244.34874065936,"",3226,50595,863,422,4613,15519,4610,196,28208,8783,2066,43389,31308,906,39,11632,142,3855,3084,536,16028,205,3381,49,137238,17229,24765,10105,21531,185,6142,1401
"Philippines",2006,69.233,26,87888675,1452.43808944715,"",3189,51598,894,525,4683,15290,5678,193,29642,8903,2040,45013,31148,897,3689,11519,148,3845,3114,459,16256,206,3358,60,142313,18744,25594,10306,21947,165,6348,1463
"Philippines",2007,69.37,25.7,89405482,1744.63997916407,"",3152,52671,872,591,4673,14950,5667,192,29346,8988,2019,46110,30781,888,209,11181,144,3764,3165,598,16572,203,3273,115,145342,19970,26018,10490,22154,152,6560,1506
"Philippines",2008,69.515,25.3,90901967,1998.02692008501,"",3209,54937,893,422,4811,14737,5613,198,28876,9283,2043,48349,30474,901,1174,10991,144,3811,3299,786,17393,206,3300,220,151552,21595,27004,10923,22788,145,6842,1587
"Philippines",2009,69.667,25,92414161,1904.19638817199,"",3210,56646,906,395,4832,14672,5516,200,29488,9509,2048,50039,30010,912,2297,10882,150,3790,3406,1155,18103,201,3265,151,157518,23001,27871,11188,23143,141,7093,1652
"Philippines",2010,69.823,24.8,93966784,2217.47215336652,"",2928,58356,917,341,4729,14516,5192,204,28991,9653,2023,50966,29345,923,359,10349,156,3715,3489,527,18771,194,3176,155,161854,24162,28388,11457,23406,137,7370,1708
"Philippines",2011,69.984,24.5,95570049,2450.73569408545,"",2846,60414,920,140,4751,14375,5499,210,28750,9826,1986,52563,29133,937,2597,10136,159,3734,3577,510,19572,191,3172,127,166853,25305,29112,11735,23790,137,7671,1780
"Philippines",2012,70.149,24.2,97212639,2694.30510934442,"",2902,63191,953,92,4889,14218,5373,221,28135,10096,1970,54519,28607,955,2773,10035,165,3871,3683,516,20767,192,3270,211,172643,26596,29877,12081,24332,139,7991,1873
"Philippines",2013,70.315,23.9,98871558,2871.42970135775,"",2726,65965,949,89,4885,14091,5298,234,27641,10296,1973,55412,28146,972,14246,9590,171,3912,3786,969,22048,192,3285,432,177293,27959,30228,12407,24768,139,8321,1955
"Philippines",2014,70.481,23.7,100513137,2959.64543521349,"",2653,68477,965,23,4886,14268,5241,248,28665,10582,1950,56230,27530,1000,384,9456,180,3938,3946,485,23285,192,3294,472,182449,29284,30755,12675,25245,140,8611,2031
"Philippines",2015,70.644,23.4,102113206,3001.04318170863,"",2844,71673,991,46,4943,14694,5705,265,30132,10515,1976,58162,27006,1032,288,9407,191,3994,4138,1057,24690,194,3340,447,189416,30839,31541,13015,25882,141,8939,2133
"Philippines",2016,70.802,23,103663812,3073.65468571489,"",2496,74132,1008,18,5006,15184,5434,278,30722,10669,1953,58298,26639,1054,87,9272,194,3886,4258,753,25551,196,3252,415,193603,31698,32232,13333,26487,142,9299,2213
"Philippines",2017,70.952,22.6,105172921,3123.24564174356,"",2371,76389,1048,41,4957,15521,5363,295,30527,10828,1946,58702,26106,1071,233,9078,194,3800,4393,2089,26238,195,3178,496,197124,32242,32555,13662,27035,142,9691,2277
"Philippines",2018,71.095,22.1,106651394,3252.11027410706,"",2176,78774,1003,34,4845,15425,5292,311,29776,10893,1898,58304,24599,1088,313,8639,192,3681,4491,519,26962,193,3072,NA,200391,32766,32827,13949,27430,139,10056,2350
"Philippines",2019,71.231,21.5,108116622,3485.34084390091,"",2056,81321,1004,46,4792,15570,5222,325,29181,10945,1859,58413,23673,1105,8,8392,192,3611,4569,419,27680,191,3011,NA,204311,33358,33229,14287,27945,137,10473,2429
"Poland",1990,70.890243902439,15.2,38110782,1731.20953112388,"",516,83481,723,0,1772,1380,20,262,2042,8381,102,6912,4406,2738,0,109,294,45,6942,1,6124,1059,30,1,196011,4413,14579,6450,14467,15,8446,1921
"Poland",1991,70.5878048780488,14.8,38246193,2235.54108862522,"",492,87179,773,0,1843,1436,15,278,2062,8872,96,6931,4055,3037,0,98,339,51,7479,0,6347,1062,34,NA,203919,4571,14503,6909,15111,15,8659,1981
"Poland",1992,71.090243902439,14.3,38363667,2459.02068468253,"",445,86706,758,0,1790,1461,18,271,1916,8526,83,6669,3685,3194,2,89,343,55,7433,4,6165,957,38,4,200393,4480,13644,6888,14964,15,8841,1969
"Poland",1993,71.5951219512195,13.9,38461408,2497.19524116689,"",399,85489,719,0,1620,1367,18,263,1776,8050,83,6467,3281,3191,0,78,355,58,7165,0,5872,866,40,NA,195043,4343,12899,6774,14638,14,8993,1955
"Poland",1994,71.6951219512195,13.4,38542652,2874.8253108452,"",388,86828,726,0,1682,1479,16,263,1693,8137,80,6560,3571,3273,1,77,367,63,7295,0,5757,807,44,0,193803,4386,12434,6949,14848,14,9175,1979
"Poland",1995,71.8926829268293,12.6,38594998,3686.81929987805,"",352,89491,731,0,1642,1448,19,265,1667,8229,64,6723,2965,3429,0,70,396,68,7564,0,5672,763,48,0,194131,4449,12316,7269,15249,14,9351,2024
"Poland",1996,72.2463414634146,11.6,38624370,4147.46550145483,"",314,89537,718,0,1479,1355,27,253,1664,7956,42,6886,2602,3391,0,68,422,73,7459,0,5497,701,52,1,189609,4437,11923,7239,15132,14,9458,2042
"Poland",1997,72.6463414634146,10.4,38649660,4123.13561806773,"",286,91819,714,0,1490,1306,44,252,1500,7986,44,7110,2084,3393,55,62,431,82,7723,2,5453,641,56,2,187010,4584,11847,7518,15541,15,9605,2083
"Poland",1998,72.9975609756098,9.4,38663481,4518.10822630174,"",261,93108,706,0,1459,1280,68,244,1368,7888,37,7364,1831,3383,9,59,446,93,7829,0,5294,572,62,0,181235,4671,11542,7675,15726,16,9726,2101
"Poland",1999,73.0439024390244,8.6,38660271,4398.08104335996,"",245,96568,713,0,1461,1356,146,241,1320,7934,31,7965,1652,3377,4,59,477,112,8020,0,5258,517,72,NA,181199,4905,11607,8034,16309,19,9944,2180
"Poland",2000,73.7487804878049,8.1,38258629,4501.45406742273,"",219,96092,669,0,1298,1225,147,228,1203,7400,36,7912,1454,3297,2,55,452,112,7745,0,5103,462,70,NA,172892,4883,11086,7780,16013,19,10131,2189
"Poland",2001,74.2,7.6,38248076,4991.24435799511,"",206,97163,661,0,1271,1095,125,216,1131,7073,23,7692,1347,3342,35,55,476,112,7725,0,5059,444,70,0,168514,4909,10815,7765,16035,18,10257,2223
"Poland",2002,74.4975609756098,7.3,38230364,5207.17142069402,"",198,98014,667,0,1250,1086,148,209,1057,6896,25,7694,1288,3384,15,56,491,111,7684,0,5065,426,71,NA,165009,4951,10644,7768,16113,17,10372,2266
"Poland",2003,74.5975609756098,7,38204570,5701.6022116161,"",194,99203,677,0,1203,1006,142,202,1010,6688,20,7884,1198,3515,14,56,496,106,7650,0,5167,413,68,NA,163649,5012,10672,7886,16304,15,10465,2329
"Poland",2004,74.8463414634146,6.8,38182222,6681.38647195042,"",192,101511,693,0,1191,981,154,197,988,6648,22,8154,1168,3718,12,55,508,108,7845,14,5300,405,72,NA,163720,5127,10688,8291,16853,14,10649,2403
"Poland",2005,74.9951219512195,6.5,38165445,8021.50574346795,"",193,102910,718,0,1184,969,154,189,967,6512,17,8498,1142,3937,5,60,529,107,7920,0,5495,397,72,NA,163469,5269,10698,8608,17264,14,10935,2480
"Poland",2006,75.1439024390244,6.3,38141267,9035.41046744936,"",191,104899,733,0,1184,970,124,177,942,6367,18,8779,1115,4144,5,64,544,106,7989,1,5777,383,74,NA,163700,5431,10755,8936,17649,13,11226,2561
"Poland",2007,75.2439024390244,6.1,38120560,11254.5173881254,"",189,106968,736,0,1175,929,158,172,915,6312,18,9085,1123,4287,20,75,539,108,8053,1,6089,363,76,NA,164625,5566,10921,9226,18053,13,11577,2650
"Poland",2008,75.5439024390244,5.8,38125759,13996.0251506835,"",185,107728,727,0,1136,886,180,170,875,6076,23,9335,1120,4327,5,87,524,109,8119,6,6319,346,79,NA,164547,5471,10918,9322,18174,13,11978,2727
"Poland",2009,75.6951219512195,5.5,38151603,11526.0558884824,"",185,108732,710,0,1090,803,120,170,811,5662,17,9654,1066,4304,13,105,515,111,8095,0,6573,326,82,NA,165175,5377,10910,9245,18151,12,12498,2814
"Poland",2010,76.2463414634146,5.1,38042794,12613.0109954681,"",178,107855,686,0,1036,719,161,168,738,5228,16,9775,952,4295,20,128,499,107,7880,0,6619,299,81,1,161591,5122,10590,8996,17785,12,13082,2824
"Poland",2011,76.6951219512195,4.9,38063255,13879.5609852546,"",178,108955,680,0,1000,764,158,169,714,5014,15,10125,860,4325,3,155,465,109,7772,13,6840,279,84,NA,161196,4902,10559,8958,17831,11,13732,2883
"Poland",2012,76.7463414634146,4.7,38063164,13097.2708482174,"",176,111800,671,0,974,708,147,169,693,4765,12,10695,825,4357,1,192,455,115,7659,0,7192,266,90,NA,163839,4752,10668,8996,18042,11,14414,2990
"Poland",2013,77,4.5,38040196,13696.4663046143,"",174,112743,634,0,926,699,144,171,649,4466,13,11165,780,4335,6,235,420,119,7344,0,7380,249,95,NA,163399,4481,10667,8770,17867,11,15022,3047
"Poland",2014,77.6024390243903,4.3,38011735,14271.3058536202,"",169,112543,592,0,862,629,140,172,606,4166,14,11241,733,4309,0,271,381,118,6949,0,7365,230,97,NA,160958,4142,10423,8421,17383,11,15629,3056
"Poland",2015,77.4512195121951,4.2,37986412,12578.4954734362,"",170,116526,589,0,854,584,173,179,600,4075,12,11924,695,4430,6,308,372,120,6919,0,7793,220,99,NA,165389,4160,10768,8597,17679,11,16365,3174
"Poland",2016,77.8512195121951,4.1,37970087,12447.4395912808,"",169,117099,570,0,813,584,135,182,584,3965,14,11984,693,4469,2,320,372,130,6704,0,7847,215,107,0,164834,4170,10717,8559,17678,11,16898,3199
"Poland",2017,77.7536585365854,4,37974826,13864.6817579973,"",140,118598,566,0,805,610,141,192,573,3911,15,11772,645,4425,6,287,363,126,6674,0,7856,220,103,0,167725,4361,10939,8551,17795,11,17406,3260
"Poland",2018,77.6024390243903,3.9,37974750,15468.4822194105,"",138,120475,561,0,797,616,138,202,567,3907,14,11863,596,4402,0,276,366,125,6647,0,8010,222,102,NA,171814,4543,11173,8560,17995,11,17945,3362
"Poland",2019,77.9048780487805,3.8,37965475,15732.2031311754,"",135,122080,554,0,784,617,134,211,559,3853,14,11910,545,4380,0,265,351,125,6578,0,8124,223,101,NA,174736,4695,11349,8565,18145,11,18469,3433
