,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
887,Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3,6,228,110520,245,0,519,423,1143,739,485,3604,22,11408,864,430,7,815,67,357,3829,6,9972,112,202,3,119442,11888,30756,8713,21501,15,25615,5134
888,Spain,2008,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,0.854,16.1,6.9,240,108593,256,0,539,450,1292,770,512,4054,25,11582,912,433,15,771,70,346,3872,6,10236,116,198,3,122024,11676,30863,8970,21799,16,24929,5044
889,Spain,2007,Developed,89,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16,8.7,248,105944,260,0,554,436,1393,771,542,4528,21,11473,921,443,13,723,72,338,3849,2,10305,117,195,0,123230,11380,30740,9149,21846,16,24082,4883
890,Spain,2006,Developed,88,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,15.9,9.6,249,102950,273,0,563,466,1409,776,561,4916,21,11289,893,454,7,670,128,332,3803,2,10284,120,192,2,123921,11000,30258,9223,21750,17,23256,4691
891,Spain,2005,Developed,81,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.6,0.5,0.837,15.8,10.6,257,101587,312,0,574,477,1534,798,592,5379,25,11516,908,456,26,636,109,336,3834,18,10482,127,188,0,126779,10829,30879,9453,21954,17,22619,4596
892,Spain,2004,Developed,81,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,0.833,15.6,11.7,261,100015,312,0,591,593,1656,807,606,5762,25,11181,910,461,9,597,156,330,3832,384,10433,125,189,193,127483,10518,30444,9515,21841,17,22041,4422
893,Spain,2003,Developed,79.4,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,15.6,13.4,265,99149,316,0,605,529,1732,824,636,6232,25,11219,904,453,7,564,239,333,3857,20,10497,128,192,3,129813,10384,30647,9680,21892,18,21542,4291
894,Spain,2002,Developed,79.5,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,0.828,15.7,13.6,264,97068,272,0,592,506,1749,840,654,6436,20,10847,873,440,33,506,68,324,3786,15,10206,127,186,5,127784,9967,29823,9578,21315,18,20801,4053
895,Spain,2001,Developed,79.4,84,2,9.86,2044.169761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,0.825,15.7,14.4,262,95712,272,0,604,492,1762,860,669,6645,22,10422,827,433,6,452,67,314,3725,53,10001,134,178,14,126577,9611,28926,9572,20877,18,20064,3838
896,Spain,2000,Developed,79.1,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7,15.4,270,95045,272,0,612,471,1840,882,698,6866,19,10451,834,412,10,414,66,312,3722,50,9936,138,174,29,127295,9374,28949,9663,20720,17,19317,3697
897,Sri Lanka,2015,Developing,74.9,138,3,,0,99,1568,23.4,3,99,,99,0.1,3844.89123,2966,15.1,15,0.764,14,13.9,300,17140,344,0,918,708,59,117,960,3164,114,4500,1464,346,31,1034,50,163,4153,4,12499,61,149,3,43675,5042,13376,4110,5037,25,3451,766
898,Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14,12.1,306,16939,339,0,906,694,65,111,1007,3108,114,4521,1668,335,315,1057,51,168,4002,3,12528,60,154,3,43726,5009,13635,4092,5022,26,3328,761
899,Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8,12.6,305,16487,335,0,904,699,70,107,1045,3085,119,4416,1751,319,117,1082,52,169,3936,11,12291,60,154,0,42539,4873,13566,4035,4958,26,3202,733
900,Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7,12.9,327,16154,342,0,942,730,72,113,1107,3225,124,4384,1823,350,53,1109,53,171,4111,1,11818,63,156,0,43078,4863,13542,4125,5058,28,3078,717
901,Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5,14.2,359,15052,350,0,930,789,67,110,1151,3195,149,4133,2042,374,37,1181,51,172,4112,8485,10668,64,158,2,41638,4625,12980,4078,5004,29,2872,661
902,Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4,14.3,360,14688,363,0,983,881,67,119,1199,3327,156,4092,2092,397,4,1226,57,180,4384,10614,10280,72,166,201,41249,4582,12916,4215,5137,30,2779,644
903,Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3,14.2,343,14363,376,1,1068,1001,69,142,1270,3556,145,4086,1976,452,57,1259,72,192,4849,8799,9835,81,176,353,41012,4586,12968,4556,5481,31,2681,631
904,Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,0.725,13.2,14.4,381,13898,386,0,1070,1096,73,157,1286,3493,147,4007,1910,482,33,1315,86,203,4964,2963,9283,87,187,410,39965,4527,12776,4729,5645,31,2603,606
905,Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1,14.4,399,13582,407,1,1119,1251,78,156,1340,3532,162,4081,2221,531,29,1414,101,213,5195,3088,8621,96,196,1012,39826,4437,12714,4947,5881,32,2524,587
906,Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,12.9,14.9,414,13273,439,2,1200,1184,83,175,1408,3486,187,4299,3304,608,6,1477,118,238,5334,223,7871,106,221,125,38943,4417,12351,5346,6275,34,2435,555
907,Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,12.8,14.7,364,12887,425,9,1086,1201,84,180,1427,3246,169,4038,2332,679,35405,1480,114,244,5376,54,7119,96,226,30,38217,4327,11911,5576,6485,34,2369,536
908,Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983,15.4,15.5,0.697,12.7,15,364,12573,435,18,1124,1160,85,186,1491,3297,175,4068,2460,749,235,1516,117,258,5785,53,6495,98,240,23,38107,4264,11519,5832,6746,35,2294,517
909,Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,,139,15.1,5,98,3.89,98,0.1,873.1472436,18939,15.4,15.6,0.699,12.6,15.1,359,12259,433,60,1120,1184,84,193,1500,3250,174,3978,2526,777,2,1562,117,264,5983,11,5755,99,246,3,36797,4062,10821,5852,6744,35,2194,484
910,Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,,309,14.6,6,98,3.81,98,0.1,837.699787,18797,15.4,15.6,0.686,12.5,15.3,379,12205,446,114,1193,1237,83,201,1593,3395,181,4067,2768,823,0,1637,123,276,6563,1357,5320,108,259,195,36809,3961,10604,5978,6867,36,2104,466
911,Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,12.4,15.1,408,12375,472,533,1277,1312,82,215,1698,3592,210,4262,2865,865,10,1717,132,298,7369,3018,5122,119,281,449,37814,3952,10725,6072,6965,38,2033,463
912,Sudan,2015,Developing,64.1,225,58,,0,93,3585,,85,93,,93,0.3,2513.884661,3864783,,,0.488,7.2,25.1,823,15128,1223,2275,1473,1559,5005,314,1328,7148,2652,8254,25413,92,20,10071,80,1122,1904,2305,2434,677,1042,210,68545,4368,7101,3922,6125,1240,2609,623
913,Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,94,676,,86,94,8.43,94,0.3,2176.89829,37737913,,,0.485,7.2,24.9,883,14698,1260,2153,1536,1612,4852,302,1370,7165,2722,8664,26330,91,39,11032,65,1202,1886,1743,2325,700,1120,546,67467,4203,7129,3933,6118,1295,2577,610
914,Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918,,,0.478,7,22.2,952,14179,1247,1945,1518,1977,4704,288,1382,7032,2788,8766,27048,90,76,11566,65,1240,1860,1465,2217,692,1159,220,66745,4025,7114,3908,6051,1319,2537,598
915,Sudan,2012,Developing,63.2,235,61,0.01,220.522192,92,8523,,89,92,8.2,92,0.3,1892.894352,3599192,,,0.468,6.8,22.2,1236,13786,1278,1867,1578,710,4535,276,1423,7016,2858,9292,27910,89,35,12667,66,1340,1834,1886,2127,712,1257,60,66096,3918,7125,3915,6040,1363,2496,585
916,Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,93,5616,,91,93,8.3,93,0.3,1666.857757,35167314,,,0.463,7,21.1,1263,13431,1300,1827,1618,1639,4335,264,1478,6956,2926,9631,28660,87,20,13825,66,1434,1815,3656,2051,727,1350,193,65279,3848,7142,3915,6018,1408,2456,573
917,Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,75,680,,92,9,7.97,9,0.3,1476.47887,34385963,,,0.461,7,23.8,1439,13136,1359,1919,1726,1335,4110,254,1575,7005,3008,10198,29375,86,36,15681,69,1552,1804,1504,1985,758,1464,81,64817,3808,7207,3931,6026,1475,2410,562
918,Sudan,2009,Developing,62,248,63,1.99,17.0536929,72,68,,94,81,8.4,81,0.3,1226.884381,3365619,,,0.456,6.8,24.2,1435,12874,1428,2103,1852,2831,3953,244,1664,7085,3076,10855,29990,85,20,17303,71,1725,1777,2059,1918,799,1634,77,64399,3755,7275,3937,6043,1546,2365,551
919,Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78,129,,95,85,8.17,86,0.3,1291.528826,32955496,,,0.444,6.3,24.7,1508,12572,1468,2345,1924,1004,3940,233,1714,7083,3135,11344,30562,84,0,18551,71,1876,1740,1999,1855,823,1782,205,63904,3694,7324,3924,6023,1610,2319,541
920,Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,78,327,,97,84,4.72,84,0.3,1115.6952,32282526,,,0.44,6.4,24.7,2407,12280,1502,2800,1988,1498,3902,223,1749,7065,3180,11806,31134,82,150,19618,71,2019,1701,1631,1801,843,1921,317,63515,3643,7365,3900,5984,1662,2273,532
921,Sudan,2006,Developing,61,26,66,1.9,60.3368571,6,228,,99,77,3.93,78,0.2,893.8793645,316764,,,0.43,6.2,24.9,2163,12015,1534,3222,2044,1024,3736,215,1799,7024,3221,12243,31578,81,27,21196,71,2211,1677,2548,1750,860,2111,484,63289,3609,7422,3875,5937,1727,2225,525
922,Sudan,2005,Developing,67,261,66,1.55,37.59039592,22,1374,,101,78,3.18,78,0.2,679.7539949,3911914,,,0.423,6.1,25.6,1892,11731,1543,3363,2062,998,3542,208,1856,6977,3245,12478,31760,81,5,21070,71,2340,1657,1897,1698,861,2239,54,63002,3572,7443,3839,5866,1798,2169,517
923,Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,,9562,,102,74,3.39,74,0.2,565.569459,3186341,,,0.415,5.7,25.7,1805,11367,1489,3337,1956,602,3331,201,1879,6789,3243,12288,31618,80,0,20712,69,2379,1628,12666,1634,825,2282,28,62601,3461,7423,3766,5736,1896,2113,510
924,Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,4529,,106,6,2.95,6,0.2,412.1517561,28679565,,,0.403,5.6,25.4,2205,10893,1614,3949,2165,409,2865,190,1968,6920,3233,13363,32222,79,33,22273,68,2868,1595,6409,1514,881,2764,589,62242,3304,7481,3760,5674,2489,1999,495
925,Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,,4362,,108,66,2.96,66,0.2,377.5254454,279455,,,0.399,5.6,25.5,2142,10614,1677,5005,2268,253,2608,183,2016,6955,3203,13848,32768,79,3,23110,68,3100,1572,3771,1449,907,2995,13,61818,3224,7472,3735,5615,2826,1932,484
926,Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,2875,,109,62,3.23,62,0.1,361.35843,2725535,,,0.394,5.5,25.5,2323,10355,1749,5024,2390,548,2340,177,2097,7017,3161,14337,33317,79,0,23857,67,3295,1559,3354,1387,932,3192,27,61584,3158,7484,3712,5564,3060,1865,474
927,Sweden,2015,Developed,82.4,53,0,,0,67,22,59.5,0,98,,98,0.1,5585.25847,9799186,1.5,1.4,0.909,15.9,3.2,30,25078,90,0,99,131,25,414,78,377,3,2728,139,348,0,778,58,125,1418,4,1938,34,106,4,35144,1928,4297,1061,3146,3,5639,1185
928,Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,1.5,1.3,0.906,15.8,3.2,28,24780,89,0,99,121,17,386,81,385,4,2630,130,350,0,759,59,121,1426,0,1902,34,101,0,35228,1832,4186,1052,3118,3,5555,1173
929,Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,1.4,1.3,0.903,15.8,3.5,29,24413,93,0,97,114,24,327,92,402,4,2667,139,366,4,742,63,112,1420,1,1950,33,92,0,36639,1693,4105,1037,3127,3,5497,1178
930,Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,1.4,1.3,0.901,16,3.4,28,24245,94,0,95,118,32,309,96,414,2,2628,125,385,0,714,66,109,1412,0,1976,31,88,0,37068,1596,4014,1024,3116,3,5450,1168
931,Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,1.3,1.3,0.895,15.8,3,29,24014,97,0,94,122,23,295,99,426,3,2553,135,405,1,661,70,107,1408,2,1986,31,86,1,37244,1497,3913,1014,3105,3,5359,1153
932,Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,1.3,1.3,0.898,15.8,4.1,30,23848,100,0,101,122,31,283,109,453,5,2618,135,421,0,593,72,104,1425,0,1995,31,83,0,37656,1408,3832,1011,3130,3,5263,1141
933,Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,15.7,4.8,33,23693,99,0,106,118,22,273,118,478,5,2687,125,436,0,508,74,104,1416,0,2005,30,82,0,38204,1338,3769,1004,3156,3,5214,1130
934,Sweden,2006,Developed,88,64,0,6.5,6369.516139,,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,1.3,1.3,0.892,15.9,5.3,35,23628,97,0,113,118,26,236,130,516,4,2772,132,470,4,383,82,103,1392,0,1995,29,82,0,39392,1221,3684,993,3160,3,5071,1107
935,Sweden,2005,Developed,85,66,0,6.5,599.0392403,,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,1.3,1.3,0.89,16,5.3,37,23460,99,0,115,124,31,228,132,534,5,2849,126,486,6,330,89,97,1394,2,1963,28,78,0,39538,1168,3631,976,3122,3,4968,1089
936,Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,,59,52.8,0,99,8.18,99,0.1,29283.55,887219,1.4,1.3,0.873,15.9,6.7,43,23245,110,0,129,126,33,222,155,630,5,3457,131,506,1,146,73,92,1438,0,1787,31,72,0,42965,981,3322,870,3028,3,4524,1047
937,Switzerland,2013,Developed,83,52,0,9.73,19099.04506,,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,0.4,0.3,0.934,15.8,3.4,25,18808,39,0,53,56,38,186,37,349,3,1669,168,261,16,240,10,85,1209,0,1263,10,67,0,22417,2021,2841,1055,2841,4,4472,872
938,Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,0.5,0.3,0.932,15.6,4.2,26,18153,40,0,52,56,43,190,40,370,4,1589,164,264,13,210,10,69,1233,0,1277,10,53,0,22044,1787,2718,1039,2777,4,4216,827
939,Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,0.5,0.4,0.911,15.3,5.3,29,17213,41,0,54,63,64,215,46,429,2,1684,165,258,9,124,12,50,1401,0,1448,10,37,0,22944,1386,2569,1031,2712,4,3787,749
940,Switzerland,2003,Developed,85,72,0,10.82,842.2768087,,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,0.6,0.5,0.889,15,7.7,36,16753,46,0,64,78,104,233,55,524,5,1925,163,275,9,86,14,48,1512,1,1672,11,34,0,24359,1066,2572,1054,2672,4,3488,696
941,Switzerland,2001,Developed,82,75,0,11.12,6478.346135,,700,51.3,0,95,1.28,93,0.1,38538.64447,7229854,0.7,0.5,0.888,15.2,7.8,46,16404,49,0,70,90,134,266,64,557,3,1975,178,280,20,67,13,47,1538,14,1671,11,32,14,24508,934,2533,1049,2594,5,3346,656
942,Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.7,0.5,0.879,15.1,8.5,52,16319,50,0,71,81,149,274,70,593,5,2136,180,280,29,62,14,48,1563,0,1710,11,32,0,25115,897,2606,1054,2595,5,3293,649
943,Tajikistan,2015,Developing,69.7,161,10,,0,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,3.6,3.7,0.625,11.3,18.4,137,4796,254,0,613,203,90,20,755,640,51,3640,3007,135,12,926,11,30,416,24,1452,39,2,12,21852,377,1654,1956,2404,74,469,241
944,Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3,18.4,156,4642,263,0,619,194,101,21,755,600,52,3721,3044,144,20,1016,11,37,398,8,1315,45,3,1,21285,342,1638,1885,2335,76,475,236
945,Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,3.6,3.7,0.613,11.1,18.6,204,4477,287,0,667,176,107,22,728,582,56,3849,3079,164,2,1100,12,56,374,53,1118,59,6,3,20958,289,1651,1786,2246,81,478,233
946,Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,11.1,18.7,255,4269,306,0,701,163,120,22,781,547,58,3985,3111,178,75,1210,11,82,342,102,948,74,12,4,20311,247,1651,1675,2144,84,471,222
947,Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,11.1,18.7,283,4131,314,0,712,153,121,22,807,530,58,4074,3129,183,21,1267,11,99,325,17,869,81,16,0,19459,227,1610,1609,2079,84,464,209
948,Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9,18.5,368,3974,325,24,727,161,127,20,842,491,57,4275,3076,188,49,1387,10,139,298,3,772,91,25,1,18863,201,1593,1530,2006,84,451,196
949,Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.6,18.9,419,3770,331,125,741,190,120,19,832,458,57,4492,3034,187,24,1549,9,190,277,1,685,96,39,0,18027,184,1545,1478,1955,85,453,184
950,Tajikistan,2001,Developing,64,194,13,0.86,1.142003812,,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,4.1,4.1,0.535,9.7,19.5,464,3364,350,116,815,337,87,14,876,437,80,5508,2959,186,1,2730,9,229,254,128,543,111,45,8,16561,164,1616,1341,1826,132,535,159
951,Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,,192,31.3,17,86,4.64,83,0.3,138.436633,621625,4.2,4.1,0.529,9.6,19.5,465,3302,359,99,838,399,77,14,807,452,87,5806,2960,190,0,3145,9,220,259,57,523,120,40,11,16206,159,1650,1317,1805,147,564,155
952,Thailand,2015,Developing,74.9,148,8,,0,99,154,33.6,9,99,,99,0.1,5814.863134,686576,7.7,7.7,0.738,13.6,32.8,1021,99068,657,7,4613,4167,21103,368,7506,19379,322,26340,2302,615,4,5664,42,824,6806,174,16137,153,772,116,96931,23039,20642,18077,29328,200,17050,3321
953,Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6,32.6,1016,96260,647,68,4654,4164,20839,349,7552,19246,352,24439,2385,611,33,5478,102,794,6689,281,15059,151,739,192,93587,21975,20590,17545,28538,220,16083,3145
954,Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6,36,1012,93810,682,81,4819,5050,19269,340,7641,19174,364,22577,2468,606,85,5322,37,765,6650,547,14081,191,708,255,90755,20993,20618,16968,27722,233,15192,2995
955,Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7,36.3,1049,92723,652,70,5009,5127,16875,341,7828,19786,398,21162,2679,614,141,5251,37,740,6845,527,13451,199,682,209,89655,20412,21176,16649,27296,246,14401,2891
956,Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3,38.2,1068,91007,651,99,5146,5100,16044,339,8009,19972,409,20005,2764,616,796,5214,36,734,6924,579,13018,205,675,152,89282,19926,21719,16249,26774,255,13732,2823
957,Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1,38.3,1102,88792,652,131,5255,5154,16261,341,8137,20167,438,18926,2959,619,297,5190,37,745,7029,515,12761,213,684,154,89053,19223,21913,15863,26117,258,13132,2752
958,Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13,38.7,1125,85440,706,124,5290,5266,16590,347,8112,20110,459,17524,3339,616,18,5128,37,738,7039,530,12370,219,676,270,86890,18294,21705,15293,25136,257,12485,2605
959,Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9,38.9,1176,83758,641,135,5391,5662,17638,373,8320,20629,493,16554,3726,630,39,5145,38,750,7256,496,12305,232,685,166,86877,17752,21937,15017,24597,259,11944,2519
960,Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3,38.9,1231,81637,635,170,5473,6019,19395,401,8493,20880,519,15463,3976,641,53,5132,39,758,7409,782,12113,242,689,264,86179,17032,22047,14607,23855,261,11384,2404
961,Thailand,2006,Developing,73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4,38.7,1270,79434,622,146,5500,6249,23476,425,8615,21593,519,14397,4105,651,298,5089,39,769,7488,735,11904,250,696,194,85479,16305,22180,14125,23046,263,10847,2288
962,Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12,38.9,1337,77591,613,155,5557,6608,29303,448,8706,22708,523,13487,4313,667,68,5054,41,787,7633,624,11679,261,707,130,85153,15604,22383,13627,22269,276,10357,2184
963,Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9,38.9,1472,75922,651,135,5879,7323,33089,486,8991,24510,636,12950,4591,702,8375,5046,39,801,8427,342,11601,290,711,32,83785,15579,22314,13604,22063,246,9838,2046
964,Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,11.8,38.8,1652,74255,694,187,6444,8366,34901,530,9140,26355,772,12311,4828,750,9,5012,37,807,9344,32,11274,326,705,6,81296,15441,22028,13548,21760,217,9292,1874
965,Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,11.5,39.2,1608,72423,688,182,6619,8626,35798,542,9795,27091,830,11845,5122,783,190,5088,37,885,9636,39,11544,331,773,16,81240,15067,22192,13145,21213,234,8930,1837
